trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
92,least_connections,1,warmup,183,121,4,light,0,12.2,6.05,1,183.0,0.0,0.0,121.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.11038095238095239,0.0,0.0,0.05473809523809524,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,least_connections,2,warmup,198,101,5,light,1,12.2,6.05,1,183.0,0.0,0.0,121.0,0.0,0.0,1,0,0,0.03898067163373285,0.0,0.0,0.09986848072562358,0.0,0.0,0.0495249433106576,0.0,0.0,5.66,3.16,1,198.0,0.0,0.0,101.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.05118367346938776,0.0,0.0,0.02855654761904762,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,least_connections,3,warmup,485,410,16,heavy,2,12.2,6.05,1,183.0,0.0,0.0,121.0,0.0,0.0,1,0,0,0.03526822671623449,0.0,0.0,0.09035719684699277,0.0,0.0,0.04480828204297592,0.0,0.0,5.66,3.16,1,198.0,0.0,0.0,101.0,0.0,0.0,1,0,0,0.03898067163373285,0.0,0.0,0.046309037900874636,0.0,0.0,0.025836876417233562,0.0,0.0,9.7,13.67,1,0.0,0.0,485.0,0.0,0.0,410.0,0,0,1,0.0,0.0,0.04308390022675737,0.0,0.0,0.08776190476190476,0.0,0.0,0.12365079365079365
92,least_connections,4,warmup,360,308,9,medium,0,36.2,21.45,2,183.0,360.0,0.0,121.0,308.0,0.0,1,1,0,0.031909347981355016,0.04308390022675737,0.0,0.08175174952823155,0.21714285714285714,0.0,0.040540826610311546,0.13933333333333334,0.0,5.66,3.16,1,198.0,0.0,0.0,101.0,0.0,0.0,1,0,0,0.03526822671623449,0.0,0.0,0.04189865333888658,0.0,0.0,0.023376221520354172,0.0,0.0,9.7,13.67,1,0.0,0.0,485.0,0.0,0.0,410.0,0,0,1,0.0,0.0,0.03898067163373285,0.0,0.0,0.07940362811791384,0.0,0.0,0.1118745275888133
92,least_connections,5,warmup,462,446,16,heavy,1,24.0,15.4,1,0.0,360.0,0.0,0.0,308.0,0.0,0,1,0,-0.014213537767436163,0.03898067163373285,0.0,-0.03641508376017145,0.1964625850340136,0.0,-0.018058299733527648,0.12606349206349207,0.0,18.86,17.09,2,198.0,0.0,462.0,101.0,0.0,446.0,1,0,1,0.031909347981355016,0.0,0.04308390022675737,0.03790830540184976,0.0,0.11942857142857144,0.02114991470889187,0.0,0.12610119047619048,9.7,13.67,1,0.0,485.0,0.0,0.0,410.0,0.0,0,1,0,0.0,0.04308390022675737,-0.007815673510522878,0.0,0.08776190476190476,-0.015920526940935105,0.0,0.12365079365079365,-0.02243098297520066
92,least_connections,6,warmup,184,124,3,light,0,36.27,21.6,2,544.0,0.0,0.0,432.0,0.0,0.0,2,0,0,0.07330793294964393,-0.007815673510522878,0.0,0.29518000358206714,-0.0393909944930353,0.0,0.17909010976490355,-0.02527588813303099,0.0,18.86,17.09,2,198.0,0.0,462.0,101.0,0.0,446.0,1,0,1,0.028870362459321203,0.0,0.03898067163373285,0.03429799060167359,0.0,0.10805442176870748,0.019135637117568837,0.0,0.11409155328798186,9.7,13.67,1,0.0,485.0,0.0,0.0,410.0,0.0,0,1,0,0.0,0.03898067163373285,-0.007071323652377842,0.0,0.07940362811791384,-0.014404286279893666,0.0,0.1118745275888133,-0.020294698882324404
92,least_connections,7,warmup,185,104,2,light,2,36.27,21.6,2,544.0,0.0,0.0,432.0,0.0,0.0,2,0,0,0.06632622504967783,-0.007071323652377842,0.0,0.267067622288537,-0.035639471207984316,0.0,0.16203390883491275,-0.022868660691789944,0.0,13.2,13.94,1,0.0,462.0,0.0,0.0,446.0,0.0,0,1,0,-0.016963096096895326,0.04308390022675737,-0.007815673510522878,-0.020152158163111646,0.11942857142857144,-0.021665046971169423,-0.011243352131723434,0.12610119047619048,-0.022875499406111652,13.4,17.13,2,185.0,485.0,0.0,104.0,410.0,0.0,1,1,0,0.04308390022675737,0.03526822671623449,-0.006397864256913285,0.03347619047619047,0.07184137782096967,-0.013032449491332365,0.03136507936507937,0.10121981067559299,-0.01836187041734113
92,least_connections,8,warmup,487,441,17,heavy,1,36.27,21.6,2,544.0,0.0,0.0,432.0,0.0,0.0,2,0,0,0.06000944171161328,-0.006397864256913285,0.0,0.24163261064200964,-0.03224523585484295,0.0,0.1466021079934925,-0.02069069300685757,0.0,27.11,27.72,2,0.0,462.0,487.0,0.0,446.0,441.0,0,1,1,-0.015347563135286247,0.03898067163373285,0.03601257657437953,-0.018232905004720062,0.10805442176870748,0.10628944729819366,-0.010172556690606916,0.11409155328798186,0.1039906195849466,13.4,17.13,2,185.0,485.0,0.0,104.0,410.0,0.0,1,1,0,0.03898067163373285,0.031909347981355016,-0.005788543851492973,0.03028798185941043,0.06499934183802017,-0.011791263825491187,0.02837792894935752,0.0915798287064889,-0.016613120853784833
92,least_connections,9,warmup,453,447,13,heavy,0,54.2,37.75,2,360.0,453.0,0.0,308.0,447.0,0.0,1,1,0,0.011210356559940363,0.03729535637526439,0.0,0.1076358540729293,0.24406383422657066,0.0,0.07654476437506463,0.18349413489855743,0.0,27.11,27.72,2,0.0,462.0,487.0,0.0,446.0,441.0,0,1,1,-0.013885890455735177,0.03526822671623449,0.032582807376819574,-0.016496437861413388,0.09776352445740201,0.09616664279360379,-0.009203741767691972,0.10322569107007883,0.09408675105304692,9.7,13.67,1,0.0,485.0,0.0,0.0,410.0,0.0,0,1,0,-0.007815673510522878,0.028870362459321203,-0.005237253960874594,-0.006072778317676276,0.05880892832963729,-0.01066828631830155,-0.005689810315660656,0.08285794025825186,-0.015030918867710087
92,least_connections,10,warmup,353,340,11,medium,2,54.2,37.75,2,360.0,453.0,0.0,308.0,447.0,0.0,1,1,0,0.01014270355423176,0.03374341767285826,0.0,0.09738482035169793,0.22081965953832583,0.0,0.06925478681553467,0.16601850300345672,0.0,27.11,27.72,2,0.0,462.0,487.0,0.0,446.0,441.0,0,1,1,-0.012563424698046112,0.031909347981355016,0.029479682864741518,-0.01492534854127878,0.08845271260431611,0.08700791490849867,-0.00832719493267369,0.09339467287292846,0.08512610809561388,16.76,25.0,2,0.0,838.0,0.0,0.0,750.0,0.0,0,2,0,-0.007071323652377842,0.0692047043566194,-0.004738467869362728,-0.005494418477897583,0.11708426848871945,-0.009652259049891879,-0.005147923618931069,0.1775063903923866,-0.01359940278507103
