trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
1,least_connections,1,warmup,158,122,2,light,0,10.53,6.1,1,158.0,0.0,0.0,122.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.0953015873015873,0.0,0.0,0.05519047619047619,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,least_connections,2,warmup,173,119,6,light,1,10.53,6.1,1,158.0,0.0,0.0,122.0,0.0,0.0,1,0,0,0.03898067163373285,0.0,0.0,0.08622524565381709,0.0,0.0,0.04993424036281179,0.0,0.0,4.94,3.72,1,173.0,0.0,0.0,119.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.044721088435374146,0.0,0.0,0.03364583333333333,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,least_connections,3,warmup,389,332,13,medium,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.007815673510522878,0.0,0.0,-0.017288269805276604,0.0,0.0,-0.010011877766979807,0.0,0.0,4.94,3.72,1,173.0,0.0,0.0,119.0,0.0,0.0,1,0,0,0.03898067163373285,0.0,0.0,0.040461937155814705,0.0,0.0,0.030441468253968252,0.0,0.0,7.78,11.07,1,0.0,389.0,0.0,0.0,332.0,0.0,0,1,0,0.0,0.04308390022675737,0.0,0.0,0.07039047619047618,0.0,0.0,0.10012698412698412,0.0
1,least_connections,4,warmup,498,406,17,heavy,0,33.2,20.3,1,0.0,0.0,498.0,0.0,0.0,406.0,0,0,1,-0.007071323652377842,0.0,0.04308390022675737,-0.015641767919059784,0.0,0.3003809523809524,-0.009058365598696015,0.0,0.18366666666666667,4.94,3.72,1,173.0,0.0,0.0,119.0,0.0,0.0,1,0,0,0.03526822671623449,0.0,0.0,0.0366084193314514,0.0,0.0,0.027542280801209372,0.0,0.0,7.78,11.07,1,0.0,389.0,0.0,0.0,332.0,0.0,0,1,0,0.0,0.03898067163373285,0.0,0.0,0.06368662131519273,0.0,0.0,0.09059108087679515,0.0
1,least_connections,5,warmup,418,410,18,heavy,0,61.07,40.8,2,0.0,0.0,916.0,0.0,0.0,816.0,0,0,2,-0.006397864256913285,0.0,0.08206457186049022,-0.014152075736292185,0.0,0.5239002267573696,-0.008195664113105919,0.0,0.35165079365079366,4.94,3.72,1,173.0,0.0,0.0,119.0,0.0,0.0,1,0,0,0.031909347981355016,0.0,0.0,0.0331219032046465,0.0,0.0,0.024919206439189427,0.0,0.0,7.78,11.07,1,0.0,389.0,0.0,0.0,332.0,0.0,0,1,0,0.0,0.03526822671623449,0.0,0.0,0.057621228808983904,0.0,0.0,0.08196335888852896,0.0
1,least_connections,6,warmup,175,108,3,light,1,61.07,40.8,2,0.0,0.0,916.0,0.0,0.0,816.0,0,0,2,-0.005788543851492973,0.0,0.07424889834996734,-0.012804258999502454,0.0,0.47400496706619155,-0.007415124673762498,0.0,0.31816024187452757,9.94,7.09,2,348.0,0.0,0.0,227.0,0.0,0.0,2,0,0,0.07195426268607857,0.0,0.0,0.07520553147087064,0.0,0.0,0.05308166296879044,0.0,0.0,7.78,11.07,1,0.0,389.0,0.0,0.0,332.0,0.0,0,1,0,0.0,0.031909347981355016,0.0,0.0,0.05213349273193782,0.0,0.0,0.07415732470866906,0.0
1,least_connections,7,warmup,360,331,11,medium,2,61.07,40.8,2,0.0,498.0,418.0,0.0,406.0,410.0,0,1,1,-0.005237253960874594,0.04308390022675737,0.02409367447083214,-0.0115848057614546,0.3003809523809524,0.12848068448845903,-0.006708922323880356,0.18366666666666667,0.10419259979123924,9.94,7.09,2,348.0,0.0,0.0,227.0,0.0,0.0,2,0,0,0.0651014757635949,0.0,0.0,0.0680430999022163,0.0,0.0,0.0480262664955723,0.0,0.0,14.98,22.1,2,0.0,749.0,0.0,0.0,663.0,0.0,0,2,0,0.0,0.07195426268607857,0.0,0.0,0.11231125532889612,0.0,0.0,0.1669201191808593,0.0
1,least_connections,8,warmup,366,315,13,medium,0,85.47,56.55,3,0.0,864.0,418.0,0.0,721.0,410.0,0,2,1,-0.004738467869362728,0.08206457186049022,0.021799038806943366,-0.010481490927030353,0.4925351473922902,0.11624442882289152,-0.006069977340653655,0.30867460317460316,0.09426949504921645,5.0,3.38,1,175.0,0.0,0.0,108.0,0.0,0.0,1,0,0,0.015817434987923734,0.0,0.0,0.016841716238059648,0.0,0.0,0.009806503019803514,0.0,0.0,14.98,22.1,2,0.0,749.0,0.0,0.0,663.0,0.0,0,2,0,0.0,0.0651014757635949,0.0,0.0,0.10161494529757267,0.0,0.0,0.15102296497315842,0.0
1,least_connections,9,warmup,458,422,19,heavy,1,85.47,56.55,3,0.0,1282.0,0.0,0.0,1131.0,0.0,0,3,0,-0.004287185215137707,0.11733279857672471,-0.023360960353808607,-0.009483253695884606,0.6977540222438182,-0.14695345328722514,-0.0054918842605914025,0.46475321239606954,-0.10018474257451844,13.09,13.19,1,0.0,0.0,458.0,0.0,0.0,422.0,0,0,1,-0.028772887618635893,0.0,0.04308390022675737,-0.030000351975088893,0.0,0.11839455782312926,-0.02166316393446349,0.0,0.11931547619047618,14.98,22.1,2,389.0,360.0,0.0,332.0,331.0,0.0,1,1,0,0.04308390022675737,0.015817434987923734,0.0,0.07039047619047618,0.02154685526923243,0.0,0.10012698412698412,0.03651284132492112,0.0
1,least_connections,10,warmup,360,306,10,medium,1,85.47,56.55,3,0.0,1282.0,0.0,0.0,1131.0,0.0,0,3,0,-0.003878881861315068,0.10615824633132236,-0.021136106986779216,-0.00858008667722893,0.6313012582205975,-0.13295788630748942,-0.004968847664344602,0.42049100169168196,-0.0906433385198024,23.37,22.75,2,0.0,360.0,458.0,0.0,306.0,422.0,0,1,1,-0.026032612607337236,0.04308390022675737,0.03898067163373285,-0.027143175596508997,0.09306122448979592,0.1071188856494979,-0.019600005464514583,0.08651785714285715,0.10795209750566892,14.98,22.1,2,389.0,360.0,0.0,332.0,331.0,0.0,1,1,0,0.03898067163373285,0.014311012608121475,0.0,0.06368662131519273,0.019494773815019822,0.0,0.09059108087679515,0.03303542786540482,0.0
