trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
1,least_connections,1,warmup,396,332,11,medium,0,26.4,16.6,1,0.0,396.0,0.0,0.0,332.0,0.0,0,1,0,0.0,0.04308390022675737,0.0,0.0,0.23885714285714288,0.0,0.0,0.1501904761904762,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,least_connections,2,warmup,395,341,10,medium,1,26.4,16.6,1,0.0,396.0,0.0,0.0,332.0,0.0,0,1,0,0.0,0.03898067163373285,0.0,0.0,0.21610884353741497,0.0,0.0,0.13588662131519275,0.0,11.29,10.66,1,0.0,395.0,0.0,0.0,341.0,0.0,0,1,0,0.0,0.04308390022675737,0.0,0.0,0.10210884353741496,0.0,0.0,0.09641369047619049,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,least_connections,3,warmup,177,116,7,light,2,26.4,16.6,1,0.0,396.0,0.0,0.0,332.0,0.0,0,1,0,0.0,0.03526822671623449,0.0,0.0,0.19552704891480402,0.0,0.0,0.12294503833279344,0.0,11.29,10.66,1,0.0,395.0,0.0,0.0,341.0,0.0,0,1,0,0.0,0.03898067163373285,0.0,0.0,0.09238419177194687,0.0,0.0,0.08723143424036281,0.0,3.54,3.87,1,177.0,0.0,0.0,116.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.03202857142857143,0.0,0.0,0.034984126984126986,0.0,0.0
1,least_connections,4,warmup,373,306,12,medium,0,51.27,31.9,2,0.0,769.0,0.0,0.0,638.0,0.0,0,2,0,0.0,0.07499324820811239,0.0,0.0,0.40188955219275924,0.0,0.0,0.24966455849157504,0.0,11.29,10.66,1,0.0,395.0,0.0,0.0,341.0,0.0,0,1,0,0.0,0.03526822671623449,0.0,0.0,0.08358569731747574,0.0,0.0,0.0789236785984235,0.0,3.54,3.87,1,177.0,0.0,0.0,116.0,0.0,0.0,1,0,0,0.03898067163373285,0.0,0.0,0.028978231292517007,0.0,0.0,0.03165230536659108,0.0,0.0
1,least_connections,5,warmup,499,448,15,heavy,1,51.27,31.9,2,396.0,373.0,0.0,332.0,306.0,0.0,1,1,0,0.04308390022675737,0.024767133866296694,0.0,0.23885714285714288,0.1247572138886869,0.0,0.1501904761904762,0.07569650530190121,0.0,25.54,24.66,2,395.0,0.0,499.0,341.0,0.0,448.0,1,0,1,0.04308390022675737,-0.011174552245402352,0.04308390022675737,0.10210884353741496,-0.026483688821603575,0.12899319727891156,0.09641369047619049,-0.025006552696664453,0.12666666666666668,3.54,3.87,1,177.0,0.0,0.0,116.0,0.0,0.0,1,0,0,0.03526822671623449,0.0,0.0,0.026218399740848723,0.0,0.0,0.02863780009358241,0.0,0.0
1,least_connections,6,warmup,447,447,18,heavy,2,51.27,31.9,2,396.0,373.0,0.0,332.0,306.0,0.0,1,1,0,0.03898067163373285,0.022408359212363674,0.0,0.21610884353741497,0.11287557447071672,0.0,0.13588662131519275,0.06848731432076777,0.0,25.54,24.66,2,395.0,499.0,0.0,341.0,448.0,0.0,1,1,0,0.03898067163373285,0.032973591052345715,-0.004103228593024511,0.09238419177194687,0.10503176453555595,-0.012285066407515387,0.08723143424036281,0.1040416904173036,-0.012063492063492064,12.48,18.77,2,177.0,0.0,447.0,116.0,0.0,447.0,1,0,1,0.031909347981355016,0.0,0.04308390022675737,0.023721409289339322,0.0,0.08088571428571428,0.025910390560860273,0.0,0.1348095238095238
1,least_connections,7,warmup,187,101,7,light,0,63.73,36.95,3,583.0,373.0,0.0,433.0,306.0,0.0,2,1,0,0.07835212694299186,0.020274229763567134,0.0,0.30832069970845477,0.10212551975921988,0.0,0.16863551452326964,0.06196471295688512,0.0,25.54,24.66,2,395.0,499.0,0.0,341.0,448.0,0.0,1,1,0,0.03526822671623449,0.02983324904736041,-0.0037124449174983673,0.08358569731747574,0.09502873934169348,-0.011115060082990113,0.0789236785984235,0.09413295799660801,-0.0109145880574452,12.48,18.77,2,177.0,0.0,447.0,116.0,0.0,447.0,1,0,1,0.028870362459321203,0.0,0.03898067163373285,0.021462227452259387,0.0,0.07318231292517006,0.02344273431696882,0.0,0.12197052154195011
1,least_connections,8,warmup,463,414,19,heavy,1,63.73,36.95,3,583.0,373.0,0.0,433.0,306.0,0.0,2,1,0,0.07089001961508787,0.018343350738465502,0.0,0.2789568235457448,0.09239927978215132,0.0,0.15257498933057728,0.05606331172289607,0.0,38.77,37.59,3,395.0,499.0,463.0,341.0,448.0,414.0,1,1,1,0.031909347981355016,0.026991987233326086,0.03972502149187789,0.07562515471581138,0.08597838321391314,0.10963059189770283,0.07140713777952604,0.08516791437788343,0.10717846794802577,12.48,18.77,2,177.0,0.0,447.0,116.0,0.0,447.0,1,0,1,0.026120804129862042,0.0,0.03526822671623449,0.019418205790139444,0.0,0.06621256883705863,0.02121009295344798,0.0,0.11035428139509772
1,least_connections,9,warmup,393,317,11,medium,2,63.73,36.95,3,956.0,0.0,0.0,739.0,0.0,0.0,3,0,0,0.10722248940231306,-0.026487535272907627,0.0,0.4773736340017056,-0.14138477860979962,0.0,0.2764726093943318,-0.08770462272690356,0.0,38.77,37.59,3,395.0,499.0,463.0,341.0,448.0,414.0,1,1,1,0.028870362459321203,0.024421321782533124,0.035941686111699046,0.06842275902859125,0.07778996576496904,0.09918958314554065,0.06460645799099973,0.07705668443713264,0.09697099481011855,20.34,29.33,3,177.0,393.0,447.0,116.0,317.0,447.0,1,1,1,0.02363310849844661,0.04308390022675737,0.031909347981355016,0.01756885285774521,0.07111428571428571,0.059906609900195903,0.01919008410073865,0.0956031746031746,0.09984434983365983
1,least_connections,10,warmup,370,300,10,medium,0,88.4,51.95,4,956.0,370.0,0.0,739.0,300.0,0.0,3,1,0,0.09701082374494992,0.019118987360793323,0.0,0.4319094783824956,0.09525504157526068,0.0,0.25014188469010973,0.05636248419946821,0.0,38.77,37.59,3,395.0,499.0,463.0,341.0,448.0,414.0,1,1,1,0.026120804129862042,0.022095481612768066,0.03251866838677533,0.061906305787773036,0.07038139759687675,0.08974295617929867,0.05845346199185691,0.06971795258597716,0.08773566197105964,16.8,25.47,2,0.0,840.0,0.0,0.0,764.0,0.0,0,2,0,-0.021701563966258053,0.08206457186049022,-0.014213537767436163,-0.01613294265251624,0.14522721088435375,-0.026684495804584655,-0.01762166994060154,0.221307634164777,-0.04447415967430776
