trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
76,least_connections,1,warmup,169,109,6,light,0,11.27,5.45,1,169.0,0.0,0.0,109.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.10193650793650794,0.0,0.0,0.04930952380952381,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,least_connections,2,warmup,455,431,19,heavy,1,11.27,5.45,1,169.0,0.0,0.0,109.0,0.0,0.0,1,0,0,0.03898067163373285,0.0,0.0,0.09222826908541194,0.0,0.0,0.04461337868480726,0.0,0.0,13.0,13.47,1,0.0,0.0,455.0,0.0,0.0,431.0,0,0,1,0.0,0.0,0.04308390022675737,0.0,0.0,0.11761904761904762,0.0,0.0,0.12186011904761904,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,least_connections,3,warmup,359,314,6,medium,2,11.27,5.45,1,169.0,0.0,0.0,109.0,0.0,0.0,1,0,0,0.03526822671623449,0.0,0.0,0.0834446244106108,0.0,0.0,0.040364485476730376,0.0,0.0,13.0,13.47,1,0.0,0.0,455.0,0.0,0.0,431.0,0,0,1,0.0,0.0,0.03898067163373285,0.0,0.0,0.10641723356009071,0.0,0.0,0.11025439342403627,7.18,10.47,1,359.0,0.0,0.0,314.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.06496190476190476,0.0,0.0,0.0946984126984127,0.0,0.0
76,least_connections,4,warmup,195,103,7,light,0,24.27,10.6,2,364.0,0.0,0.0,212.0,0.0,0.0,2,0,0,0.07499324820811239,0.0,0.0,0.1931165649429336,0.0,0.0,0.08311548685989892,0.0,0.0,13.0,13.47,1,0.0,0.0,455.0,0.0,0.0,431.0,0,0,1,0.0,0.0,0.03526822671623449,0.0,0.0,0.09628225893532016,0.0,0.0,0.09975397500269947,7.18,10.47,1,359.0,0.0,0.0,314.0,0.0,0.0,1,0,0,0.03898067163373285,0.0,0.0,0.05877505668934241,0.0,0.0,0.08567951625094483,0.0,0.0
76,least_connections,5,warmup,467,430,19,heavy,1,24.27,10.6,2,364.0,0.0,0.0,212.0,0.0,0.0,2,0,0,0.06785103409305407,0.0,0.0,0.17472451113884468,0.0,0.0,0.07519972620657521,0.0,0.0,26.34,26.91,2,0.0,0.0,922.0,0.0,0.0,861.0,0,0,2,0.0,0.0,0.07499324820811239,0.0,0.0,0.20783360842447332,0.0,0.0,0.21183097738339476,7.18,10.47,1,359.0,0.0,0.0,314.0,0.0,0.0,1,0,0,0.03526822671623449,0.0,0.0,0.05317743224273837,0.0,0.0,0.07751956232228341,0.0,0.0
76,least_connections,6,warmup,438,442,20,heavy,2,24.27,10.6,2,364.0,0.0,0.0,212.0,0.0,0.0,2,0,0,0.06138903084609654,0.0,0.0,0.15808408150657377,0.0,0.0,0.06803784752023471,0.0,0.0,26.34,26.91,2,0.0,0.0,922.0,0.0,0.0,861.0,0,0,2,0.0,0.0,0.06785103409305407,0.0,0.0,0.18803993143166634,0.0,0.0,0.19165659858497622,15.94,25.2,2,359.0,0.0,438.0,314.0,0.0,442.0,1,0,1,0.031909347981355016,0.0,0.04308390022675737,0.04811291488628709,0.0,0.07925714285714286,0.07013674686301832,0.0,0.1333015873015873
76,least_connections,7,warmup,434,410,18,heavy,0,41.93,25.65,2,195.0,0.0,434.0,103.0,0.0,410.0,1,0,1,0.012458556253044262,0.0,0.04308390022675737,0.041091946759915954,0.0,0.2617777777777778,0.01224852870878379,0.0,0.18547619047619046,26.34,26.91,2,0.0,455.0,467.0,0.0,431.0,430.0,0,1,1,0.0,0.04308390022675737,0.018305130619339166,0.0,0.11761904761904762,0.052512318914364794,0.0,0.12186011904761904,0.05154347014831183,15.94,25.2,2,359.0,0.0,438.0,314.0,0.0,442.0,1,0,1,0.028870362459321203,0.0,0.03898067163373285,0.043530732516164516,0.0,0.07170884353741497,0.06345705668558801,0.0,0.12060619803476948
76,least_connections,8,warmup,162,106,2,light,0,52.73,30.95,3,357.0,0.0,434.0,209.0,0.0,410.0,2,0,1,0.05435592731284503,0.0,0.03898067163373285,0.13489271373516204,0.0,0.23684656084656086,0.05903438311747104,0.0,0.16781179138321994,26.34,26.91,2,0.0,455.0,467.0,0.0,431.0,430.0,0,1,1,0.0,0.03898067163373285,0.01656178484606877,0.0,0.10641723356009071,0.047511145684425285,0.0,0.11025439342403627,0.046634568229424994,15.94,25.2,2,359.0,0.0,438.0,314.0,0.0,442.0,1,0,1,0.026120804129862042,0.0,0.03526822671623449,0.03938494846700599,0.0,0.06487942986718498,0.05741352747743678,0.0,0.10911989346002952
76,least_connections,9,warmup,379,338,11,medium,1,52.73,30.95,3,357.0,0.0,434.0,209.0,0.0,410.0,2,0,1,0.04917917233066932,0.0,0.03526822671623449,0.12204578861752756,0.0,0.21428974552784077,0.053412060915807136,0.0,0.15182971601338946,37.17,37.47,3,0.0,834.0,467.0,0.0,769.0,430.0,0,2,1,0.0,0.07835212694299186,0.014984472003586033,0.0,0.19425504805096644,0.042986274666860974,0.0,0.1953194511931757,0.04219318077900357,8.76,14.73,1,0.0,0.0,438.0,0.0,0.0,442.0,0,0,1,-0.019450791728310757,0.0,0.031909347981355016,-0.029327903767946962,0.0,0.05870043654650069,-0.04275284021882705,0.0,0.09872752265431242
76,least_connections,10,warmup,463,450,16,heavy,2,41.93,25.65,2,195.0,0.0,434.0,103.0,0.0,410.0,1,0,1,0.0014115414057529752,0.0,0.031909347981355016,0.012708094463477329,0.0,0.19388119833471307,0.00037281701906360237,0.0,0.13736974305973332,37.17,37.47,3,0.0,1301.0,0.0,0.0,1199.0,0.0,0,3,0,0.0,0.11397391984184524,-0.029526520794941433,0.0,0.2964756557195819,-0.0818287446891666,0.0,0.2982949796509685,-0.08340259834280629,18.02,29.73,2,0.0,0.0,901.0,0.0,0.0,892.0,0,0,2,-0.01759833537323354,0.0,0.07195426268607857,-0.02653477007576154,0.0,0.13689087116111967,-0.03868114115036733,0.0,0.22503918716342552
