trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
79,round_robin,1,warmup,186,101,3,light,0,12.4,5.05,1,186.0,0.0,0.0,101.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.11219047619047619,0.0,0.0,0.04569047619047619,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,round_robin,2,warmup,419,420,20,heavy,1,12.4,5.05,1,186.0,0.0,0.0,101.0,0.0,0.0,1,0,0,0.03898067163373285,0.0,0.0,0.10150566893424037,0.0,0.0,0.0413390022675737,0.0,0.0,11.97,13.12,1,0.0,0.0,419.0,0.0,0.0,420.0,0,0,1,0.0,0.0,0.04308390022675737,0.0,0.0,0.10831292517006803,0.0,0.0,0.11875000000000001,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,round_robin,3,warmup,423,419,20,heavy,2,12.4,5.05,1,186.0,0.0,0.0,101.0,0.0,0.0,1,0,0,0.03526822671623449,0.0,0.0,0.09183846236907461,0.0,0.0,0.03740195443256668,0.0,0.0,11.97,13.12,1,0.0,0.0,419.0,0.0,0.0,420.0,0,0,1,0.0,0.0,0.03898067163373285,0.0,0.0,0.09799740848720441,0.0,0.0,0.1074404761904762,8.46,13.97,1,0.0,0.0,423.0,0.0,0.0,419.0,0,0,1,0.0,0.0,0.04308390022675737,0.0,0.0,0.07654285714285713,0.0,0.0,0.12636507936507935
79,round_robin,4,warmup,430,418,17,heavy,0,28.67,20.9,1,0.0,0.0,430.0,0.0,0.0,418.0,0,0,1,-0.011174552245402352,0.0,0.04308390022675737,-0.02909853404702773,0.0,0.25936507936507935,-0.011850612656249196,0.0,0.1890952380952381,11.97,13.12,1,0.0,0.0,419.0,0.0,0.0,420.0,0,0,1,0.0,0.0,0.03526822671623449,0.0,0.0,0.08866432196461352,0.0,0.0,0.09720804988662132,8.46,13.97,1,0.0,0.0,423.0,0.0,0.0,419.0,0,0,1,0.0,0.0,0.03898067163373285,0.0,0.0,0.06925306122448979,0.0,0.0,0.11433030990173847
79,round_robin,5,warmup,436,431,16,heavy,1,28.67,20.9,1,0.0,0.0,430.0,0.0,0.0,418.0,0,0,1,-0.010110309174411651,0.0,0.03898067163373285,-0.02632724509016795,0.0,0.23466364323507183,-0.010721982879463557,0.0,0.1710861678004535,24.43,26.59,2,0.0,0.0,855.0,0.0,0.0,851.0,0,0,2,0.0,0.0,0.07499324820811239,0.0,0.0,0.19292758381832378,0.0,0.0,0.2098102594212288,8.46,13.97,1,0.0,0.0,423.0,0.0,0.0,419.0,0,0,1,0.0,0.0,0.03526822671623449,0.0,0.0,0.06265753158406219,0.0,0.0,0.10344170895871577
79,round_robin,6,warmup,431,403,18,heavy,2,28.67,20.9,1,0.0,0.0,430.0,0.0,0.0,418.0,0,0,1,-0.009147422586372446,0.0,0.03526822671623449,-0.023819888414913858,0.0,0.21231472483173164,-0.00970084165284798,0.0,0.15479224705755318,24.43,26.59,2,0.0,0.0,855.0,0.0,0.0,851.0,0,0,2,0.0,0.0,0.06785103409305407,0.0,0.0,0.17455352821657866,0.0,0.0,0.18982832995254034,17.08,27.4,2,0.0,0.0,854.0,0.0,0.0,822.0,0,0,2,0.0,0.0,0.07499324820811239,0.0,0.0,0.13468062381415152,0.0,0.0,0.21512980016899683
79,round_robin,7,warmup,184,116,3,light,0,40.93,26.7,2,184.0,430.0,0.0,116.0,418.0,0.0,1,1,0,0.034807660743848966,0.04308390022675737,-0.011174552245402352,0.08943279937063349,0.25936507936507935,-0.06727080451732219,0.04369923850456611,0.1890952380952381,-0.04904510980507093,24.43,26.59,2,0.0,436.0,419.0,0.0,431.0,420.0,0,1,1,0.0,0.04308390022675737,0.018305130619339166,0.0,0.11270748299319727,0.045221899678945326,0.0,0.12186011904761904,0.0498893223380127,17.08,27.4,2,0.0,0.0,854.0,0.0,0.0,822.0,0,0,2,0.0,0.0,0.06785103409305407,0.0,0.0,0.12185389773661329,0.0,0.0,0.19464124777194952
79,round_robin,8,warmup,388,335,12,medium,1,40.93,26.7,2,184.0,430.0,0.0,116.0,418.0,0.0,1,1,0,0.03149264543491097,0.03898067163373285,-0.010110309174411651,0.08091538990676364,0.23466364323507183,-0.06086406122995817,0.03953740626603601,0.1710861678004535,-0.04437414696649274,35.51,37.06,3,0.0,1243.0,0.0,0.0,1186.0,0.0,0,3,0,0.0,0.12514847208724758,-0.026522115380688598,0.0,0.31058568189180435,-0.06739787307959369,0.0,0.32372165532879815,-0.073612041694179,17.08,27.4,2,0.0,0.0,854.0,0.0,0.0,822.0,0,0,2,0.0,0.0,0.06138903084609654,0.0,0.0,0.11024876461884059,0.0,0.0,0.1761039860793829
79,round_robin,9,warmup,434,422,18,heavy,2,40.93,26.7,2,184.0,430.0,0.0,116.0,418.0,0.0,1,1,0,0.02849334586968135,0.03526822671623449,-0.009147422586372446,0.07320916229659566,0.21231472483173164,-0.05506748396996215,0.03577193900260401,0.15479224705755318,-0.040148037731588676,35.51,37.06,3,0.0,1243.0,0.0,0.0,1186.0,0.0,0,3,0,0.0,0.1132295699837002,-0.023996199630146826,0.0,0.2810060931402039,-0.06097902802439429,0.0,0.29289102148796026,-0.06660137105663815,25.76,41.47,3,0.0,423.0,865.0,0.0,419.0,825.0,0,1,2,0.0,0.04308390022675737,0.05554245647980163,0.0,0.07654285714285713,0.10173935846466528,0.0,0.12636507936507935,0.16023693978610834
79,round_robin,10,warmup,450,417,12,heavy,0,58.67,41.75,2,0.0,880.0,0.0,0.0,835.0,0.0,0,2,0,-0.017304206344664716,0.07499324820811239,-0.008276239482908404,-0.044747265858635664,0.4635228462763286,-0.04982296168710861,-0.020111102807167804,0.3286929854330243,-0.03632441509048499,35.51,37.06,3,0.0,1243.0,0.0,0.0,1186.0,0.0,0,3,0,0.0,0.10244580141382399,-0.021710847284418557,0.0,0.25424360807923213,-0.05517150154588055,0.0,0.26499663848910693,-0.06025838333695832,25.76,41.47,3,0.0,854.0,434.0,0.0,822.0,422.0,0,2,1,0.0,0.08206457186049022,0.007168798493063164,0.0,0.14724353741496599,0.014059419563268588,0.0,0.23586999244142104,0.023436596314415456
