trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
4,random,1,warmup,452,415,18,heavy,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,13.83,1,0.0,0.0,452.0,0.0,0.0,415.0,0,0,1,0.0,0.0,0.04308390022675737,0.0,0.0,0.08179047619047619,0.0,0.0,0.12515873015873016
4,random,2,warmup,400,401,15,heavy,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,27.2,2,0.0,0.0,852.0,0.0,0.0,816.0,0,0,2,0.0,0.0,0.08206457186049022,0.0,0.0,0.14638185941043083,0.0,0.0,0.23417535903250192
4,random,3,warmup,464,431,17,heavy,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26,13.47,1,0.0,0.0,464.0,0.0,0.0,431.0,0,0,1,0.0,0.0,0.04308390022675737,0.0,0.0,0.11994557823129251,0.0,0.0,0.12186011904761904,17.04,27.2,2,0.0,400.0,452.0,0.0,401.0,415.0,0,1,1,0.0,0.04308390022675737,0.031164998123209976,0.0,0.07238095238095238,0.06005977756181837,0.0,0.12093650793650793,0.09093643595004139
4,random,4,warmup,350,305,9,medium,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26,13.47,1,0.0,0.0,464.0,0.0,0.0,431.0,0,0,1,0.0,0.0,0.03898067163373285,0.0,0.0,0.10852218982831227,0.0,0.0,0.11025439342403627,24.04,37.37,3,0.0,750.0,452.0,0.0,706.0,415.0,0,2,1,0.0,0.08206457186049022,0.028196903063856645,0.0,0.12882086167800452,0.0543397987464071,0.0,0.20140287226001513,0.08227582300241841
4,random,5,warmup,151,109,5,light,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26,13.47,1,0.0,0.0,464.0,0.0,0.0,431.0,0,0,1,0.0,0.0,0.03526822671623449,0.0,0.0,0.09818674317799682,0.0,0.0,0.09975397500269947,27.06,41.0,4,151.0,1202.0,0.0,109.0,1121.0,0.0,1,3,0,0.04308390022675737,0.11733279857672471,-0.01757241650231564,0.027323809523809525,0.19834268437533745,-0.03262589637229833,0.03287301587301587,0.30738037648922,-0.05071869982320874
4,random,6,warmup,479,436,17,heavy,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26,13.47,1,0.0,464.0,0.0,0.0,431.0,0.0,0,1,0,0.0,0.04308390022675737,-0.011174552245402352,0.0,0.11994557823129251,-0.03110995345120015,0.0,0.12186011904761904,-0.03160652261660522,36.64,55.53,5,501.0,852.0,479.0,414.0,816.0,436.0,2,2,1,0.08206457186049022,0.063074346104565,0.02718504720085274,0.08805487528344672,0.11611957157768625,0.057157522329825315,0.12172637944066517,0.18612192793469115,0.08560371603296987
4,random,7,warmup,475,443,18,heavy,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,27.31,2,0.0,464.0,475.0,0.0,431.0,443.0,0,1,1,0.0,0.03898067163373285,0.032973591052345715,0.0,0.10852218982831227,0.09464201490469645,0.0,0.11025439342403627,0.09665659858497622,36.64,55.53,5,501.0,852.0,479.0,414.0,816.0,436.0,2,2,1,0.07424889834996734,0.057067265523177854,0.024595995086485814,0.07966869668502322,0.10506056476076375,0.05171394877460386,0.11013339092250658,0.16839603003614914,0.07745098117268703
4,random,8,warmup,158,116,3,light,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,27.31,2,0.0,464.0,475.0,0.0,431.0,443.0,0,1,1,0.0,0.03526822671623449,0.02983324904736041,0.0,0.09818674317799682,0.08562848967567774,0.0,0.09975397500269947,0.0874512082435499,39.8,59.4,6,659.0,852.0,479.0,530.0,816.0,436.0,3,2,1,0.11026147492434688,0.05163228785430377,0.022253519363963355,0.10067167795311624,0.09505479668831006,0.046788810796070154,0.1346286235330615,0.15235831288984925,0.07007469725147875
4,random,9,warmup,151,118,9,light,0,10.07,5.9,1,0.0,151.0,0.0,0.0,118.0,0.0,0,1,0,0.0,0.04308390022675737,0.0,0.0,0.09107936507936508,0.0,0.0,0.053380952380952376,0.0,26.83,27.31,2,0.0,464.0,475.0,0.0,431.0,443.0,0,1,1,0.0,0.031909347981355016,0.026991987233326086,0.0,0.08883562478009235,0.0774733954208513,0.0,0.09025359643101381,0.0791225217441642,39.8,59.4,6,659.0,1331.0,0.0,530.0,1252.0,0.0,3,3,0,0.09976038207440907,0.08979882733303221,-0.022949763659361952,0.09108389910043851,0.17267814938466147,-0.04434345689879367,0.12180684986324612,0.26934006086859374,-0.06809114693120177
4,random,10,warmup,353,314,6,medium,2,10.07,5.9,1,0.0,151.0,0.0,0.0,118.0,0.0,0,1,0,0.0,0.03898067163373285,0.0,0.0,0.08240513983371126,0.0,0.0,0.04829705215419501,0.0,26.83,27.31,2,0.0,464.0,475.0,0.0,431.0,443.0,0,1,1,0.0,0.028870362459321203,0.024421321782533124,0.0,0.08037508908675023,0.07009497680934165,0.0,0.08165801581853631,0.07158704348281524,43.84,66.23,6,1261.0,931.0,0.0,1136.0,851.0,0.0,4,2,0,0.1333432935321751,0.03816265783646225,-0.020764071882279862,0.19134257537658722,0.08385165896707468,-0.04012027052747998,0.2929681022572227,0.12275211856364832,-0.061606275794896845
