trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
91,random,1,warmup,399,307,11,medium,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,10.23,1,0.0,399.0,0.0,0.0,307.0,0.0,0,1,0,0.0,0.04308390022675737,0.0,0.0,0.0722,0.0,0.0,0.09258730158730158,0.0
91,random,2,warmup,459,419,15,heavy,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.16,24.2,2,0.0,399.0,459.0,0.0,307.0,419.0,0,1,1,0.0,0.03898067163373285,0.04308390022675737,0.0,0.06532380952380952,0.08305714285714286,0.0,0.08376946334089191,0.12636507936507935
91,random,3,warmup,159,107,6,light,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34,27.77,3,159.0,858.0,0.0,107.0,726.0,0.0,1,2,0,0.04308390022675737,0.07835212694299186,-0.004103228593024511,0.028771428571428573,0.14215963718820862,-0.007910204081632653,0.03226984126984127,0.20215649857826729,-0.01203476946334089
91,random,4,warmup,195,103,4,light,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,31.2,4,354.0,858.0,0.0,210.0,726.0,0.0,2,2,0,0.08206457186049022,0.07089001961508787,-0.0037124449174983673,0.06131700680272109,0.12862062412266495,-0.007156851311953353,0.06026001511715798,0.1829034987136704,-0.01088860094302271
91,random,5,warmup,357,337,10,medium,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.53,1,0.0,357.0,0.0,0.0,337.0,0.0,0,1,0,0.0,0.04308390022675737,0.0,0.0,0.09228571428571428,0.0,0.0,0.0952827380952381,0.0,24.24,31.2,4,753.0,459.0,0.0,517.0,419.0,0.0,3,1,0,0.11733279857672471,0.02105468894879833,-0.003358878734879475,0.12767729186912863,0.044171040872887334,-0.006475246425100652,0.1471082676456826,0.07289681629649544,-0.0098515913294015
91,random,6,warmup,180,102,7,light,0,12.0,5.1,1,180.0,0.0,0.0,102.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.10857142857142857,0.0,0.0,0.04614285714285714,0.0,0.0,10.2,10.53,1,0.0,357.0,0.0,0.0,337.0,0.0,0,1,0,0.0,0.03898067163373285,0.0,0.0,0.08349659863945577,0.0,0.0,0.08620819160997734,0.0,24.24,31.2,4,753.0,459.0,0.0,517.0,419.0,0.0,3,1,0,0.10615824633132236,0.019049480477484202,-0.003038985522033811,0.11551754978635446,0.03996427507546949,-0.00585855628937678,0.13309795644133188,0.06595426236349589,-0.008913344536125167
91,random,7,warmup,199,120,2,light,0,25.27,11.1,2,379.0,0.0,0.0,222.0,0.0,0.0,2,0,0,0.08206457186049022,0.0,0.0,0.2182630385487528,0.0,0.0,0.09603401360544218,0.0,0.0,10.2,10.53,1,0.0,357.0,0.0,0.0,337.0,0.0,0,1,0,0.0,0.03526822671623449,0.0,0.0,0.07554454162617427,0.0,0.0,0.07799788764712234,0.0,24.24,31.2,4,753.0,459.0,0.0,517.0,419.0,0.0,3,1,0,0.0960479371569107,0.017235244241533325,-0.0027495583294591622,0.10451587837813023,0.03615815363971049,-0.005300598547531373,0.12042196058977647,0.059672904043162944,-0.008064454580303722
91,random,8,warmup,387,343,11,medium,1,25.27,11.1,2,379.0,0.0,0.0,222.0,0.0,0.0,2,0,0,0.07424889834996734,0.0,0.0,0.19747608249649065,0.0,0.0,0.08688791707159055,0.0,0.0,21.26,21.25,2,357.0,387.0,0.0,337.0,343.0,0.0,1,1,0,0.04308390022675737,0.031909347981355016,0.0,0.09228571428571428,0.07610492541687877,0.0,0.0952827380952381,0.07226594596644403,0.0,20.34,27.77,3,558.0,459.0,0.0,414.0,419.0,0.0,2,1,0,0.04381661434378089,0.015593792409006338,-0.0024876956314154324,0.0592762709135464,0.032714519959738064,-0.0047957796382426705,0.07788971037487713,0.05398977032476647,-0.007296411286941463
91,random,9,warmup,159,110,2,light,2,12.0,5.1,1,180.0,0.0,0.0,102.0,0.0,0.0,1,0,0,0.02409367447083214,0.0,0.0,0.0586370905126979,0.0,0.0,0.024327163064772395,0.0,0.0,21.26,21.25,2,357.0,387.0,0.0,337.0,343.0,0.0,1,1,0,0.03898067163373285,0.028870362459321203,0.0,0.08349659863945577,0.06885683728193794,0.0,0.08620819160997734,0.06538347492202079,0.0,20.34,27.87,3,558.0,459.0,0.0,417.0,419.0,0.0,2,1,0,0.039643603453896996,0.014108669322434306,-0.002250772237947296,0.05363091177892293,0.029598851392143966,-0.004339038720314797,0.07137640462488883,0.04884788743669348,-0.006601514973899419
91,random,10,warmup,381,323,8,medium,2,12.0,5.1,1,180.0,0.0,0.0,102.0,0.0,0.0,1,0,0,0.021799038806943366,0.0,0.0,0.05305260570196477,0.0,0.0,0.02201029039193693,0.0,0.0,21.26,21.25,2,357.0,387.0,0.0,337.0,343.0,0.0,1,1,0,0.03526822671623449,0.026120804129862042,0.0,0.07554454162617427,0.06229904325508671,0.0,0.07799788764712234,0.05915647731039976,0.0,27.96,38.63,4,1017.0,381.0,0.0,836.0,323.0,0.0,3,1,0,0.07895192239933084,0.012764986529821512,-0.0020364129771904107,0.13158034875235883,0.012665627450035022,-0.003925796937427674,0.1909437311685502,0.015243326728436965,-0.005972799262099474
91,random,11,warmup,351,346,11,medium,2,12.0,5.1,1,180.0,0.0,0.0,102.0,0.0,0.0,1,0,0,0.01972293987294876,0.0,0.0,0.04799997658749193,0.0,0.0,0.01991407225937151,0.0,0.0,21.26,21.25,2,357.0,387.0,0.0,337.0,343.0,0.0,1,1,0,0.031909347981355016,0.02363310849844661,0.0,0.06834982337606244,0.05636580104031655,0.0,0.07056951739501546,0.05352252709036169,0.0,31.8,46.5,4,1239.0,351.0,0.0,1049.0,346.0,0.0,3,1,0,0.07143269169463266,0.011549273526981374,-0.0018424688841246573,0.15922031553784846,0.006030805788126925,-0.003551911514815515,0.23699670915249782,0.020728089262236613,-0.005403961237137619
91,random,12,warmup,430,412,18,heavy,1,12.0,5.1,1,180.0,0.0,0.0,102.0,0.0,0.0,1,0,0,0.01784456464695364,0.0,0.0,0.043428550245826036,0.0,0.0,0.018017493948955174,0.0,0.0,33.54,34.12,3,744.0,0.0,430.0,680.0,0.0,412.0,2,0,1,0.07195426268607857,-0.021701563966258053,0.04308390022675737,0.16188113271439664,-0.04904318681386326,0.11115646258503402,0.1608277776431092,-0.04855402310872038,0.11648809523809524,23.82,36.27,3,840.0,351.0,0.0,742.0,346.0,0.0,2,1,0,0.02154567797314838,0.010449342714887913,-0.001666995657065166,0.07185647596281529,0.005456443332114841,-0.0032136342276902277,0.12183829240781544,0.018753985522975983,-0.0048892982621721315
91,random,13,warmup,161,115,3,light,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.026938817927132645,0.0,0.0,-0.06927893072996692,0.0,0.0,-0.029841314998564364,0.0,0.0,33.54,34.12,3,744.0,0.0,430.0,680.0,0.0,412.0,2,0,1,0.0651014757635949,-0.019634748350423954,0.03898067163373285,0.14646388197969218,-0.04437240711730485,0.10057013281503077,0.14551084643900358,-0.043929830431699395,0.10539399092970522,27.04,40.1,4,1001.0,351.0,0.0,857.0,346.0,0.0,3,1,0,0.0625776088691297,0.009454167218231918,-0.0015082341659161027,0.0941463353949281,0.004936782062389622,-0.0029075738250530633,0.14491718519437272,0.01696789166364493,-0.004423650808631928
91,random,14,warmup,179,112,7,light,0,11.93,5.6,1,179.0,0.0,0.0,112.0,0.0,0.0,1,0,0,0.01871068400697069,0.0,0.0,0.04528731664114104,0.0,0.0,0.023667381667965573,0.0,0.0,33.54,34.12,3,744.0,0.0,430.0,680.0,0.0,412.0,2,0,1,0.058901335214681105,-0.017764772317050245,0.03526822671623449,0.13251494083876914,-0.04014646358232343,0.09099202492788498,0.1316526705876699,-0.03974603705725183,0.095356467984019,27.04,40.1,4,1001.0,351.0,0.0,857.0,346.0,0.0,3,1,0,0.05661783659587925,0.008553770340305064,-0.0013645928167812357,0.08518001773826829,0.0044666123421620435,-0.002630662032190867,0.13111554850919435,0.015351901981393024,-0.004002350731619364
91,random,15,warmup,478,435,12,heavy,1,11.93,5.6,1,179.0,0.0,0.0,112.0,0.0,0.0,1,0,0,0.01692871410154491,0.0,0.0,0.040974238865794266,0.0,0.0,0.02141334531863552,0.0,0.0,37.0,37.19,3,387.0,478.0,430.0,343.0,435.0,412.0,1,1,1,0.010207784015096963,0.02701101098752143,0.031909347981355016,0.027608755996981593,0.08724163499014274,0.08232611779189594,0.023831582912653734,0.087030371233915,0.08627489960458862,27.04,40.1,4,1352.0,0.0,0.0,1203.0,0.0,0.0,4,0,0,0.09430956190874336,-0.03534477468076707,-0.0012346315961354038,0.14058192081081416,-0.05947306502375815,-0.002380122791029832,0.22297755976228698,-0.09045939027080313,-0.003621174471465139
91,random,16,warmup,450,403,12,heavy,0,41.93,25.75,2,179.0,450.0,0.0,112.0,403.0,0.0,1,1,0,0.01531645561568349,0.04308390022675737,0.0,0.03707193040238528,0.2714285714285714,0.0,0.01937397909781309,0.1823095238095238,0.0,37.0,37.19,3,387.0,908.0,0.0,343.0,847.0,0.0,1,2,0,0.009235614108897255,0.067522433977372,-0.014213537767436163,0.024979350663935723,0.1900893704332584,-0.03667092743998531,0.021561908349543857,0.19522985968782788,-0.038429852738705535,23.82,36.27,3,1191.0,0.0,0.0,1088.0,0.0,0.0,3,0,0,0.04224379864305805,-0.03197860566355116,-0.0011170476345986986,0.09805983311454616,-0.05380896359292404,-0.002153444429979372,0.16705906200714854,-0.08184421024501236,-0.003276300712277983
91,random,17,warmup,369,332,13,medium,2,41.93,25.75,2,179.0,450.0,0.0,112.0,403.0,0.0,1,1,0,0.013857745557046969,0.03898067163373285,0.0,0.03354127036406286,0.245578231292517,0.0,0.017528838231354697,0.1649467120181406,0.0,37.0,37.19,3,387.0,908.0,0.0,343.0,847.0,0.0,1,2,0,0.008356031812811804,0.06109172597952704,-0.012859867503870814,0.022600364886418034,0.1719856208681862,-0.03317845815998671,0.01950839326863492,0.17663653971755855,-0.03476986676359072,22.02,33.37,3,732.0,369.0,0.0,669.0,332.0,0.0,2,1,0,-0.004863320502085794,0.014150876054972984,-0.0010106621455892987,0.005663658532208432,0.01808712817783064,-0.001948354484267051,0.024783595784245466,0.026077460571972938,-0.002964272073013413
91,random,18,warmup,383,321,14,medium,0,67.47,41.8,3,179.0,833.0,0.0,112.0,724.0,0.0,1,2,0,0.012537960265899636,0.07835212694299186,0.0,0.03034686366272353,0.4532057013281503,0.0,0.01585942506646377,0.29445178706403197,0.0,37.0,37.19,3,387.0,908.0,0.0,343.0,847.0,0.0,1,2,0,0.007560219259210674,0.05527346636242923,-0.01163511821778788,0.02044794918294965,0.15560603792835895,-0.03001860500189274,0.017650451052574456,0.15981401212541013,-0.03145845088134399,14.4,22.6,2,351.0,369.0,0.0,346.0,332.0,0.0,1,1,0,-0.04748404734769213,0.012803173573546989,-0.0009144086079141274,-0.06381859466133523,0.01636454454184677,-0.0017627969143368556,-0.07498944508409537,0.023593892898451707,-0.002681960447012136
