trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
13,random,1,warmup,152,107,5,light,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.57,1,152.0,0.0,0.0,107.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.027504761904761903,0.0,0.0,0.03226984126984127,0.0,0.0
13,random,2,warmup,168,118,6,light,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.5,2,320.0,0.0,0.0,225.0,0.0,0.0,2,0,0,0.08206457186049022,0.0,0.0,0.05528526077097506,0.0,0.0,0.06478382464096749,0.0,0.0
13,random,3,warmup,371,319,9,medium,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,18.13,3,320.0,371.0,0.0,225.0,319.0,0.0,2,1,0,0.07424889834996734,0.04308390022675737,0.0,0.050019997840406005,0.06713333333333334,0.0,0.058613936579922976,0.09620634920634921,0.0
13,random,4,warmup,475,441,17,heavy,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32,32.83,4,320.0,371.0,475.0,225.0,319.0,441.0,2,1,1,0.0671775746975895,0.03898067163373285,0.04308390022675737,0.0452561885222721,0.06073968253968254,0.08595238095238095,0.0530316569056446,0.08704383975812548,0.133
13,random,5,warmup,170,112,8,light,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,3.5,1,0.0,170.0,0.0,0.0,112.0,0.0,0,1,0,0.0,0.04308390022675737,0.0,0.0,0.04394557823129252,0.0,0.0,0.03166666666666667,0.0,23.32,32.83,4,691.0,0.0,475.0,544.0,0.0,441.0,3,0,1,0.10386361066743359,-0.007815673510522878,0.03898067163373285,0.10807940866300808,-0.01217838246409675,0.07776643990929705,0.14418737212098004,-0.017452398948997586,0.12033333333333332
13,random,6,warmup,460,442,15,heavy,0,30.67,22.1,1,0.0,0.0,460.0,0.0,0.0,442.0,0,0,1,0.0,0.0,0.04308390022675737,0.0,0.0,0.27746031746031746,0.0,0.0,0.19995238095238096,4.86,3.5,1,170.0,0.0,0.0,112.0,0.0,0.0,1,0,0,0.04308390022675737,-0.004103228593024511,0.0,0.04394557823129252,-0.004185293164885001,0.0,0.03166666666666667,-0.003015873015873016,0.0,20.28,29.27,3,539.0,0.0,475.0,437.0,0.0,441.0,2,0,1,0.05088793799615874,-0.007071323652377842,0.03526822671623449,0.07028136974272162,-0.011018536515135156,0.0703601122988878,0.09818540017295019,-0.01579026571575972,0.10887301587301587
13,random,7,warmup,368,349,10,medium,0,55.2,39.55,2,0.0,828.0,0.0,0.0,791.0,0.0,0,2,0,0.0,0.08616780045351474,-0.004103228593024511,0.0,0.49942857142857144,-0.02642479213907785,0.0,0.35783333333333334,-0.019043083900226757,4.86,3.5,1,170.0,0.0,0.0,112.0,0.0,0.0,1,0,0,0.03898067163373285,-0.0037124449174983673,0.0,0.03976028506640752,-0.0037866938158483345,0.0,0.028650793650793656,-0.0027286470143613,0.0,20.28,29.27,3,539.0,475.0,0.0,437.0,441.0,0.0,2,1,0,0.04604146771081029,0.036686035969844086,-0.011174552245402352,0.0635879059577005,0.07598322886725867,-0.022293231729577694,0.08883440968028827,0.11871356911431263,-0.03449584278155706
13,random,8,warmup,197,112,5,light,2,55.2,39.55,2,0.0,828.0,0.0,0.0,791.0,0.0,0,2,0,0.0,0.0779613432674657,-0.0037124449174983673,0.0,0.45186394557823134,-0.023908145268689483,0.0,0.3237539682539683,-0.017229456862109922,4.86,3.5,1,170.0,0.0,0.0,112.0,0.0,0.0,1,0,0,0.03526822671623449,-0.003358878734879475,0.0,0.035973591250559184,-0.0034260563095770647,0.0,0.02592214663643235,-0.0024687758701364146,0.0,20.86,29.07,3,568.0,475.0,0.0,431.0,441.0,0.0,2,1,0,0.04165656602406645,0.033192127782239886,-0.010110309174411651,0.06277953396172903,0.0687467308799007,-0.020170066802951248,0.0785644659012132,0.10740751491294952,-0.03121052442140877
13,random,9,warmup,182,120,7,light,2,55.2,39.55,2,0.0,828.0,0.0,0.0,791.0,0.0,0,2,0,0.0,0.07053645343246898,-0.003358878734879475,0.0,0.4088292840945903,-0.02163117905262382,0.0,0.29292025699168556,-0.015588556208575645,4.86,3.5,1,170.0,0.0,0.0,112.0,0.0,0.0,1,0,0,0.031909347981355016,-0.003038985522033811,0.0,0.032547534940982115,-0.003099765232474487,0.0,0.023453370766295938,-0.0022336543586948514,0.0,24.5,33.07,4,750.0,475.0,0.0,551.0,441.0,0.0,3,1,0,0.08077317424853178,0.030030972755359896,-0.009147422586372446,0.08973386406061198,0.062199423177053015,-0.018249108059813033,0.10727261200585957,0.09717822777838289,-0.028238093524131744
13,random,10,warmup,485,424,18,heavy,0,87.53,60.75,3,368.0,460.0,485.0,349.0,442.0,424.0,1,1,1,0.04308390022675737,0.020734795735952664,0.04004491470472356,0.22196825396825395,0.14792490783161336,0.27296861577778475,0.15788095238095237,0.10714213727819169,0.1777055920017649,4.86,3.5,1,170.0,0.0,0.0,112.0,0.0,0.0,1,0,0,0.028870362459321203,-0.0027495583294591622,0.0,0.029447769708507633,-0.0028045494960483456,0.0,0.021219716407601084,-0.002020925372152485,0.0,24.5,33.07,4,750.0,475.0,0.0,551.0,441.0,0.0,3,1,0,0.07308049098676685,0.02717088011199229,-0.008276239482908404,0.08118778176912513,0.05627566858876225,-0.016511097768402268,0.09705617276720628,0.08792315846615595,-0.025548751283738246
