trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
80,dqn,1,warmup,380,346,10,medium,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,11.53,1,0.0,380.0,0.0,0.0,346.0,0.0,0,1,0,0.0,0.04308390022675737,0.0,0.0,0.06876190476190476,0.0,0.0,0.10434920634920634,0.0
80,dqn,2,warmup,184,115,9,light,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,15.37,2,0.0,564.0,0.0,0.0,461.0,0.0,0,2,0,0.0,0.08206457186049022,0.0,0.0,0.09550839002267573,0.0,0.0,0.12909372637944067,0.0
80,dqn,3,warmup,395,314,15,medium,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,9.81,1,0.0,0.0,395.0,0.0,0.0,314.0,0,0,1,0.0,0.0,0.04308390022675737,0.0,0.0,0.10210884353741496,0.0,0.0,0.0887797619047619,11.28,15.37,2,0.0,564.0,0.0,0.0,461.0,0.0,0,2,0,0.0,0.07424889834996734,0.0,0.0,0.086412352877659,0.0,0.0,0.1167990857718749,0.0
80,dqn,4,warmup,423,406,18,heavy,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37,22.5,2,0.0,395.0,423.0,0.0,314.0,406.0,0,1,1,0.0,0.04308390022675737,0.03898067163373285,0.0,0.10210884353741496,0.09962228701004211,0.0,0.0887797619047619,0.10633645124716552,11.28,15.37,2,564.0,0.0,0.0,461.0,0.0,0.0,2,0,0,0.08616780045351474,-0.018990225755925228,0.0,0.10205714285714286,-0.023874537872594238,0.0,0.13903174603174603,-0.03335638271433542,0.0
80,dqn,5,warmup,197,107,6,light,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37,22.5,2,0.0,395.0,423.0,0.0,314.0,406.0,0,1,1,0.0,0.03898067163373285,0.03526822671623449,0.0,0.09238419177194687,0.09013445015194287,0.0,0.08032454648526077,0.0962091701760069,15.22,18.93,3,761.0,0.0,0.0,568.0,0.0,0.0,3,0,0,0.12104524349422308,-0.017181632826789493,0.0,0.12798503401360545,-0.021600772360918598,0.0,0.1580604686318972,-0.03017958436058919,0.0
80,dqn,6,warmup,190,121,5,light,0,12.67,6.05,1,190.0,0.0,0.0,121.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.11460317460317461,0.0,0.0,0.05473809523809524,0.0,0.0,23.37,22.5,2,0.0,395.0,423.0,0.0,314.0,406.0,0,1,1,0.0,0.03526822671623449,0.031909347981355016,0.0,0.08358569731747574,0.08155021680413879,0.0,0.07267458967714069,0.08704639206400624,15.22,18.93,3,761.0,0.0,0.0,568.0,0.0,0.0,3,0,0,0.10951712506620184,-0.015545286843285731,0.0,0.11579598315516684,-0.019543555945593018,0.0,0.1430070906669546,-0.027305338231009266,0.0
80,dqn,7,warmup,187,123,6,light,0,25.13,12.2,2,377.0,0.0,0.0,244.0,0.0,0.0,2,0,0,0.08206457186049022,0.0,0.0,0.2164822373393802,0.0,0.0,0.10516780045351473,0.0,0.0,23.37,22.5,2,0.0,395.0,423.0,0.0,314.0,406.0,0,1,1,0.0,0.031909347981355016,0.028870362459321203,0.0,0.07562515471581138,0.0737835294894589,0.0,0.06575320018407968,0.07875625948648184,15.22,18.93,3,761.0,0.0,0.0,568.0,0.0,0.0,3,0,0,0.09908692267894453,-0.014064783334401375,0.0,0.10476779428324617,-0.017682264903155588,0.0,0.12938736774629225,-0.024704829828056003,0.0
80,dqn,8,warmup,396,300,13,medium,2,25.13,12.2,2,377.0,0.0,0.0,244.0,0.0,0.0,2,0,0,0.07424889834996734,0.0,0.0,0.19586488140229638,0.0,0.0,0.0951518194579419,0.0,0.0,23.37,22.5,2,0.0,818.0,0.0,0.0,720.0,0.0,0,2,0,0.0,0.07195426268607857,-0.016963096096895326,0.0,0.17776969780410146,-0.0425904120945712,0.0,0.17428265730940543,-0.043536003321754516,23.14,28.93,4,761.0,396.0,0.0,568.0,300.0,0.0,3,1,0,0.08965007289999744,0.030358620067060887,0.0,0.0947899091134132,0.05565890318285924,0.0,0.11706476129426444,0.06812420158413982,0.0
80,dqn,9,warmup,438,420,17,heavy,1,25.13,12.2,2,377.0,0.0,0.0,244.0,0.0,0.0,2,0,0,0.0671775746975895,0.0,0.0,0.17721108317350626,0.0,0.0,0.08608974141432839,0.0,0.0,35.89,35.62,3,0.0,818.0,438.0,0.0,720.0,420.0,0,2,1,0.0,0.0651014757635949,0.027736337091471122,0.0,0.16083925039418703,0.07469030742463967,0.0,0.15768430899422395,0.07936028270888877,23.14,28.93,4,761.0,396.0,0.0,568.0,300.0,0.0,3,1,0,0.0811119707190453,0.02746732291781699,0.0,0.08576229872165957,0.05035805526068217,0.0,0.1059157364090964,0.06163618238565031,0.0
80,dqn,10,warmup,497,417,19,heavy,2,25.13,12.2,2,377.0,0.0,0.0,244.0,0.0,0.0,2,0,0,0.06077971044067622,0.0,0.0,0.16033383715698185,0.0,0.0,0.0778907184224876,0.0,0.0,35.89,35.62,3,0.0,818.0,438.0,0.0,720.0,420.0,0,2,1,0.0,0.058901335214681105,0.025094781177997683,0.0,0.1455212265471216,0.06757694481276921,0.0,0.1426667557566788,0.07180216054613746,33.08,42.83,5,761.0,396.0,497.0,568.0,300.0,417.0,3,1,1,0.07338702112675527,0.024851387401834422,0.04308390022675737,0.07759446074816818,0.04556204999776006,0.08993333333333334,0.09582852341775389,0.055766069777493134,0.12576190476190477
