trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
2,dqn,1,warmup,393,325,13,medium,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,10.83,1,0.0,393.0,0.0,0.0,325.0,0.0,0,1,0,0.0,0.04308390022675737,0.0,0.0,0.07111428571428571,0.0,0.0,0.09801587301587301,0.0
2,dqn,2,warmup,367,322,8,medium,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,10.06,1,0.0,367.0,0.0,0.0,322.0,0.0,0,1,0,0.0,0.04308390022675737,0.0,0.0,0.09487074829931973,0.0,0.0,0.09104166666666667,0.0,7.86,10.83,1,0.0,393.0,0.0,0.0,325.0,0.0,0,1,0,0.0,0.03898067163373285,0.0,0.0,0.06434149659863946,0.0,0.0,0.08868102796674227,0.0
2,dqn,3,warmup,382,342,10,medium,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,20.75,2,367.0,382.0,0.0,322.0,342.0,0.0,1,1,0,0.04308390022675737,0.03898067163373285,0.0,0.09487074829931973,0.08971298995788791,0.0,0.09104166666666667,0.08802579365079365,0.0,7.86,10.83,1,0.0,393.0,0.0,0.0,325.0,0.0,0,1,0,0.0,0.03526822671623449,0.0,0.0,0.058213735017816653,0.0,0.0,0.08023521577943347,0.0
2,dqn,4,warmup,186,116,5,light,0,12.4,5.8,1,186.0,0.0,0.0,116.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.11219047619047619,0.0,0.0,0.05247619047619048,0.0,0.0,21.4,20.75,2,367.0,382.0,0.0,322.0,342.0,0.0,1,1,0,0.03898067163373285,0.03526822671623449,0.0,0.08583543893747975,0.08116889567618431,0.0,0.08237103174603175,0.07964238473167044,0.0,7.86,10.83,1,0.0,393.0,0.0,0.0,325.0,0.0,0,1,0,0.0,0.031909347981355016,0.0,0.0,0.05266956977802459,0.0,0.0,0.07259376665758266,0.0
2,dqn,5,warmup,193,120,5,light,2,12.4,5.8,1,186.0,0.0,0.0,116.0,0.0,0.0,1,0,0,0.03898067163373285,0.0,0.0,0.10150566893424037,0.0,0.0,0.047478458049886624,0.0,0.0,21.4,20.75,2,367.0,382.0,0.0,322.0,342.0,0.0,1,1,0,0.03526822671623449,0.031909347981355016,0.0,0.07766063522914834,0.07343852465940484,0.0,0.07452617157974302,0.07205739570960659,0.0,11.72,14.83,2,193.0,393.0,0.0,120.0,325.0,0.0,1,1,0,0.04308390022675737,0.028870362459321203,0.0,0.034923809523809524,0.04765342027535559,0.0,0.03619047619047619,0.06568007459495576,0.0
2,dqn,6,warmup,369,334,8,medium,2,12.4,5.8,1,186.0,0.0,0.0,116.0,0.0,0.0,1,0,0,0.03526822671623449,0.0,0.0,0.09183846236907461,0.0,0.0,0.042956700140373616,0.0,0.0,21.4,20.75,2,749.0,0.0,0.0,664.0,0.0,0.0,2,0,0,0.07499324820811239,-0.014213537767436163,0.0,0.16901268357467164,-0.03230391986598064,0.0,0.16412486952452937,-0.031501641977022606,0.0,19.1,25.97,3,193.0,762.0,0.0,120.0,659.0,0.0,1,2,0,0.03898067163373285,0.0692047043566194,0.0,0.03159773242630386,0.10988642786817887,0.0,0.0327437641723356,0.1601549881255949,0.0
2,dqn,7,warmup,469,433,17,heavy,2,12.4,5.8,1,186.0,0.0,0.0,116.0,0.0,0.0,1,0,0,0.031909347981355016,0.0,0.0,0.08309194214344846,0.0,0.0,0.038865585841290406,0.0,0.0,21.4,20.75,2,749.0,0.0,0.0,664.0,0.0,0.0,2,0,0,0.06785103409305407,-0.012859867503870814,0.0,0.152916237519941,-0.02922735606922058,0.0,0.1484939295698123,-0.028501485598258547,0.0,28.48,40.4,4,955.0,0.0,469.0,779.0,0.0,433.0,3,0,1,0.12143602716974922,-0.02355402032133527,0.04308390022675737,0.16647413886189397,-0.03846466050021913,0.08486666666666666,0.22837134218766872,-0.05384389963239828,0.13058730158730159
2,dqn,8,warmup,356,349,10,medium,0,36.13,23.25,2,186.0,356.0,0.0,116.0,349.0,0.0,1,1,0,0.028870362459321203,0.04308390022675737,0.0,0.07517842384407242,0.21473015873015874,0.0,0.03516410147545323,0.15788095238095237,0.0,21.4,20.75,2,749.0,0.0,0.0,664.0,0.0,0.0,2,0,0,0.06138903084609654,-0.01163511821778788,0.0,0.13835278632756567,-0.02644379834834243,0.0,0.1343516505631635,-0.0257870583984244,0.0,28.48,40.4,4,955.0,0.0,469.0,779.0,0.0,433.0,3,0,1,0.10987069124882073,-0.021310780290731912,0.03898067163373285,0.150619458970285,-0.03480135950019826,0.07678412698412698,0.2066216905507479,-0.048715909191217495,0.1181504157218443
2,dqn,9,warmup,156,104,5,light,2,23.73,17.45,1,0.0,356.0,0.0,0.0,349.0,0.0,0,1,0,-0.016963096096895326,0.03898067163373285,0.0,-0.04417190223631543,0.19427966742252456,0.0,-0.02066105104601851,0.14284467120181404,0.0,21.4,20.75,2,749.0,0.0,0.0,664.0,0.0,0.0,2,0,0,0.05554245647980163,-0.0105270117208557,0.0,0.12517633048684512,-0.02392534136278601,0.0,0.12155625527143366,-0.023331148074764933,0.0,31.6,43.87,5,1111.0,0.0,469.0,883.0,0.0,433.0,4,0,1,0.14249071611854755,-0.019281182167805062,0.03526822671623449,0.1645033200207341,-0.03148694430970319,0.0694713529856387,0.21830851367289889,-0.04407629879205392,0.10689799517690675
2,dqn,10,warmup,365,323,6,medium,1,23.73,17.45,1,0.0,356.0,0.0,0.0,349.0,0.0,0,1,0,-0.015347563135286247,0.03526822671623449,0.0,-0.03996505440428539,0.1757768419537127,0.0,-0.018693331898778653,0.12924041680164128,0.0,21.34,20.78,2,747.0,0.0,0.0,665.0,0.0,0.0,2,0,0,0.05025269871982053,-0.009524439176012301,0.0,0.11273776839966261,-0.021646737423473054,0.0,0.11026220715034475,-0.02110913397240637,0.0,27.74,39.87,4,918.0,469.0,0.0,763.0,433.0,0.0,3,1,0,0.08583627149954756,0.02563902112255279,-0.011174552245402352,0.11391252763780703,0.056378478957887584,-0.022011633012993557,0.16132675046595615,0.09070874553734805,-0.033870067855814534
