trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
81,dqn,1,warmup,446,408,18,heavy,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,13.6,1,0.0,0.0,446.0,0.0,0.0,408.0,0,0,1,0.0,0.0,0.04308390022675737,0.0,0.0,0.0807047619047619,0.0,0.0,0.12304761904761906
81,dqn,2,warmup,488,438,19,heavy,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,28.2,2,0.0,0.0,934.0,0.0,0.0,846.0,0,0,2,0.0,0.0,0.08206457186049022,0.0,0.0,0.16132335600907027,0.0,0.0,0.24342403628117912
81,dqn,3,warmup,453,426,14,heavy,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74,42.4,3,0.0,453.0,934.0,0.0,426.0,846.0,0,1,2,0.0,0.04308390022675737,0.07424889834996734,0.0,0.08197142857142857,0.1459592268653493,0.0,0.12847619047619047,0.22024079473059063
81,dqn,4,warmup,162,125,4,light,0,10.8,6.25,1,162.0,0.0,0.0,125.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.09771428571428571,0.0,0.0,0.05654761904761905,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74,42.4,3,0.0,453.0,934.0,0.0,426.0,846.0,0,1,2,0.0,0.03898067163373285,0.0671775746975895,0.0,0.07416462585034014,0.13205834811626843,0.0,0.11624036281179137,0.19926548094672486
81,dqn,5,warmup,396,343,8,medium,1,10.8,6.25,1,162.0,0.0,0.0,125.0,0.0,0.0,1,0,0,0.03898067163373285,0.0,0.0,0.08840816326530612,0.0,0.0,0.05116213151927437,0.0,0.0,11.31,10.72,1,0.0,396.0,0.0,0.0,343.0,0.0,0,1,0,0.0,0.04308390022675737,0.0,0.0,0.10236734693877551,0.0,0.0,0.09697916666666667,0.0,27.74,42.4,3,0.0,899.0,488.0,0.0,834.0,438.0,0,2,1,0.0,0.07835212694299186,0.017695810213918854,0.0,0.14780609005506964,0.03877660067662382,0.0,0.22821747111543034,0.0572401970470368
81,dqn,6,warmup,166,121,5,light,0,21.87,12.3,2,328.0,0.0,0.0,246.0,0.0,0.0,2,0,0,0.07835212694299186,0.0,0.0,0.18011532231940397,0.0,0.0,0.101027642803153,0.0,0.0,11.31,10.72,1,396.0,0.0,0.0,343.0,0.0,0.0,1,0,0,0.04308390022675737,-0.004103228593024511,0.0,0.10236734693877551,-0.009749271137026238,0.0,0.09697916666666667,-0.009236111111111112,0.0,27.74,42.4,3,0.0,899.0,488.0,0.0,834.0,438.0,0,2,1,0.0,0.07089001961508787,0.016010494955450393,0.0,0.13372931957363443,0.03508359108837393,0.0,0.20648247386634172,0.05178874970922377
81,dqn,7,warmup,468,429,18,heavy,1,21.87,12.3,2,328.0,0.0,0.0,246.0,0.0,0.0,2,0,0,0.07089001961508787,0.0,0.0,0.16296148209850836,0.0,0.0,0.09140596253618605,0.0,0.0,24.69,24.12,2,396.0,0.0,468.0,343.0,0.0,429.0,1,0,1,0.03898067163373285,-0.0037124449174983673,0.04308390022675737,0.09261807580174927,-0.00882076912397612,0.12097959183673468,0.08774305555555556,-0.008356481481481482,0.12129464285714286,27.74,42.4,3,0.0,1387.0,0.0,0.0,1272.0,0.0,0,3,0,0.0,0.10722248940231306,-0.028598214314683203,0.0,0.20929795580471686,-0.056562465205756925,0.0,0.3189127144504996,-0.08523875026308325
81,dqn,8,warmup,438,431,21,heavy,1,11.07,6.05,1,166.0,0.0,0.0,121.0,0.0,0.0,1,0,0,0.02105468894879833,0.0,0.0,0.04972705523198373,0.0,0.0,0.026153013723215955,0.0,0.0,37.2,37.59,3,396.0,0.0,906.0,343.0,0.0,860.0,1,0,2,0.03526822671623449,-0.003358878734879475,0.08206457186049022,0.08379730667777316,-0.007980695874073632,0.22268221574344021,0.07938657407407408,-0.00756062610229277,0.23160289115646257,27.74,42.4,3,0.0,1387.0,0.0,0.0,1272.0,0.0,0,3,0,0.0,0.09701082374494992,-0.025874574856141946,0.0,0.1893648171566486,-0.051175563757589596,0.0,0.28854007497902345,-0.07712077404755151
81,dqn,9,warmup,195,125,7,light,0,24.07,12.3,2,361.0,0.0,0.0,246.0,0.0,0.0,2,0,0,0.06213338070424157,0.0,0.0,0.16261019282893768,0.0,0.0,0.08020986955910014,0.0,0.0,37.2,37.59,3,396.0,0.0,906.0,343.0,0.0,860.0,1,0,2,0.031909347981355016,-0.003038985522033811,0.07424889834996734,0.07581661080369952,-0.007220629600352334,0.2014743856726364,0.07182594797178131,-0.006840566473502982,0.2095454729510852,27.74,42.4,3,0.0,1387.0,0.0,0.0,1272.0,0.0,0,3,0,0.0,0.08777169767400231,-0.023410329631747474,0.0,0.17133007266553918,-0.046301700542581065,0.0,0.2610600678381641,-0.06977593842397517
81,dqn,10,warmup,393,307,10,medium,0,50.27,27.65,3,361.0,393.0,0.0,246.0,307.0,0.0,2,1,0,0.056215915875266184,0.04308390022675737,0.0,0.14712350779761027,0.23704761904761906,0.0,0.07257083436299538,0.13888095238095238,0.0,37.2,37.59,3,396.0,0.0,906.0,343.0,0.0,860.0,1,0,2,0.028870362459321203,-0.0027495583294591622,0.0671775746975895,0.06859598120334719,-0.0065329505907949685,0.18228634894190912,0.06498538149827833,-0.006189083952216984,0.18958876124145801,27.74,42.4,3,453.0,934.0,0.0,426.0,846.0,0.0,1,2,0,0.04308390022675737,0.036328588144959005,-0.021180774428723907,0.08197142857142857,0.07304149431644023,-0.04189201477662096,0.12847619047619047,0.10772101375833892,-0.06313061095502516
