trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
13,dqn,1,warmup,152,107,5,light,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.57,1,152.0,0.0,0.0,107.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.027504761904761903,0.0,0.0,0.03226984126984127,0.0,0.0
13,dqn,2,warmup,168,118,6,light,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.5,2,320.0,0.0,0.0,225.0,0.0,0.0,2,0,0,0.08206457186049022,0.0,0.0,0.05528526077097506,0.0,0.0,0.06478382464096749,0.0,0.0
13,dqn,3,warmup,371,319,9,medium,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,18.13,3,320.0,371.0,0.0,225.0,319.0,0.0,2,1,0,0.07424889834996734,0.04308390022675737,0.0,0.050019997840406005,0.06713333333333334,0.0,0.058613936579922976,0.09620634920634921,0.0
13,dqn,4,warmup,475,441,17,heavy,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,13.78,1,0.0,0.0,475.0,0.0,0.0,441.0,0,0,1,0.0,0.0,0.04308390022675737,0.0,0.0,0.1227891156462585,0.0,0.0,0.1246875,13.82,18.13,3,320.0,371.0,0.0,225.0,319.0,0.0,2,1,0,0.0671775746975895,0.03898067163373285,0.0,0.0452561885222721,0.06073968253968254,0.0,0.0530316569056446,0.08704383975812548,0.0
13,dqn,5,warmup,170,112,8,light,0,11.33,5.6,1,0.0,170.0,0.0,0.0,112.0,0.0,0,1,0,0.0,0.04308390022675737,0.0,0.0,0.10253968253968254,0.0,0.0,0.050666666666666665,0.0,13.57,13.78,1,0.0,0.0,475.0,0.0,0.0,441.0,0,0,1,0.0,0.0,0.03898067163373285,0.0,0.0,0.11109491415613865,0.0,0.0,0.11281250000000001,13.82,18.13,3,691.0,0.0,0.0,544.0,0.0,0.0,3,0,0,0.10386361066743359,-0.007815673510522878,0.0,0.10807940866300808,-0.01217838246409675,0.0,0.14418737212098004,-0.017452398948997586,0.0
13,dqn,6,warmup,460,442,15,heavy,2,11.33,5.6,1,170.0,0.0,0.0,112.0,0.0,0.0,1,0,0,0.04308390022675737,-0.004103228593024511,0.0,0.10253968253968254,-0.009765684051398337,0.0,0.050666666666666665,-0.0048253968253968256,0.0,13.57,13.78,1,0.0,0.0,475.0,0.0,0.0,441.0,0,0,1,0.0,0.0,0.03526822671623449,0.0,0.0,0.1005144461412683,0.0,0.0,0.10206845238095238,19.98,29.3,3,539.0,0.0,460.0,437.0,0.0,442.0,2,0,1,0.05088793799615874,-0.007071323652377842,0.04308390022675737,0.07028136974272162,-0.011018536515135156,0.08323809523809524,0.09818540017295019,-0.01579026571575972,0.1333015873015873
13,dqn,7,warmup,368,349,10,medium,2,11.33,5.6,1,170.0,0.0,0.0,112.0,0.0,0.0,1,0,0,0.03898067163373285,-0.0037124449174983673,0.0,0.0927739984882842,-0.008835618903646114,0.0,0.04584126984126984,-0.004365835222978081,0.0,13.57,13.78,1,0.0,475.0,0.0,0.0,441.0,0.0,0,1,0,0.0,0.04308390022675737,-0.011174552245402352,0.0,0.1227891156462585,-0.031847473899396704,0.0,0.1246875,-0.03233985260770975,27.34,40.93,4,539.0,828.0,0.0,437.0,791.0,0.0,2,2,0,0.04604146771081029,0.07976993619660144,-0.004103228593024511,0.0635879059577005,0.13985941934344914,-0.007927437641723356,0.08883440968028827,0.2242691246698682,-0.012695389266817838
13,dqn,8,warmup,197,112,5,light,1,11.33,5.6,1,170.0,0.0,0.0,112.0,0.0,0.0,1,0,0,0.03526822671623449,-0.003358878734879475,0.0,0.08393837958463808,-0.007994131389013151,0.0,0.041475434618291764,-0.0039500413922182636,0.0,19.2,17.28,2,197.0,475.0,0.0,112.0,441.0,0.0,1,1,0,0.04308390022675737,0.03898067163373285,-0.010110309174411651,0.050925170068027215,0.11109491415613865,-0.028814381147073208,0.03166666666666667,0.11281250000000001,-0.02925986664507073,23.98,37.0,3,371.0,828.0,0.0,319.0,791.0,0.0,1,2,0,-0.001427334202690922,0.07217279941597274,-0.0037124449174983673,0.027131914914109982,0.12653947464407303,-0.007172443580606845,0.04478668812343542,0.20291016041559504,-0.01148630457473995
13,dqn,9,warmup,182,120,7,light,1,11.33,5.6,1,170.0,0.0,0.0,112.0,0.0,0.0,1,0,0,0.031909347981355016,-0.003038985522033811,0.0,0.07594424819562494,-0.00723278554244047,0.0,0.0375253932260735,-0.0035738469739117623,0.0,24.4,21.03,3,379.0,475.0,0.0,232.0,441.0,0.0,2,1,0,0.08206457186049022,0.03526822671623449,-0.009147422586372446,0.0931227729186913,0.1005144461412683,-0.026070154371161475,0.06257936507936507,0.10206845238095238,-0.026473212678873516,23.98,37.0,3,371.0,828.0,0.0,319.0,791.0,0.0,1,2,0,-0.0012913976119584558,0.06529919947159439,-0.003358878734879475,0.024547923017528082,0.11448809610654226,-0.0064893537157871455,0.04052128925453681,0.18358538323315743,-0.010392370805717097
13,dqn,10,warmup,485,424,18,heavy,1,11.33,5.6,1,170.0,0.0,0.0,112.0,0.0,0.0,1,0,0,0.028870362459321203,-0.0027495583294591622,0.0,0.06871146265318447,-0.006543948824112807,0.0,0.033951546252161735,-0.0032334805954439753,0.0,38.26,34.28,4,379.0,475.0,485.0,232.0,441.0,424.0,2,1,1,0.07424889834996734,0.031909347981355016,0.034807660743848966,0.08425393740262546,0.09094164174686178,0.10178686713357499,0.05661942554799697,0.09234764739229026,0.09592899805244778,23.98,37.0,3,739.0,460.0,0.0,668.0,442.0,0.0,2,1,0,0.041915492863556864,0.015996327866589936,-0.003038985522033811,0.08880050177776348,0.03699399171544299,-0.0058713200285693224,0.1419160871033111,0.060847092766507516,-0.009402621205172611
