trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
69,least_load,1,warmup,415,434,17,heavy,0,27.67,21.7,1,0.0,0.0,415.0,0.0,0.0,434.0,0,0,1,0.0,0.0,0.04308390022675737,0.0,0.0,0.2503174603174603,0.0,0.0,0.19633333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,least_load,2,warmup,363,324,10,medium,1,27.67,21.7,1,0.0,0.0,415.0,0.0,0.0,434.0,0,0,1,0.0,0.0,0.03898067163373285,0.0,0.0,0.22647770219198793,0.0,0.0,0.17763492063492065,10.37,10.12,1,0.0,363.0,0.0,0.0,324.0,0.0,0,1,0,0.0,0.04308390022675737,0.0,0.0,0.09383673469387756,0.0,0.0,0.09160714285714286,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,least_load,3,warmup,366,338,6,medium,2,27.67,21.7,1,0.0,0.0,415.0,0.0,0.0,434.0,0,0,1,0.0,0.0,0.03526822671623449,0.0,0.0,0.2049083972213224,0.0,0.0,0.16071730914588056,10.37,10.12,1,0.0,363.0,0.0,0.0,324.0,0.0,0,1,0,0.0,0.03898067163373285,0.0,0.0,0.08489990281827017,0.0,0.0,0.0828826530612245,0.0,7.32,11.27,1,366.0,0.0,0.0,338.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.06622857142857143,0.0,0.0,0.10193650793650794,0.0,0.0
69,least_load,4,warmup,170,118,6,light,1,27.67,21.7,1,0.0,415.0,0.0,0.0,434.0,0.0,0,1,0,0.0,0.04308390022675737,-0.011174552245402352,0.0,0.2503174603174603,-0.06492414854578768,0.0,0.19633333333333333,-0.050922434582298524,15.23,13.81,2,170.0,363.0,0.0,118.0,324.0,0.0,1,1,0,0.04308390022675737,0.03526822671623449,0.0,0.04394557823129252,0.07681419778795873,0.0,0.03336309523809523,0.0749890670553936,0.0,7.32,11.27,1,366.0,0.0,0.0,338.0,0.0,0.0,1,0,0,0.03898067163373285,0.0,0.0,0.05992108843537415,0.0,0.0,0.09222826908541194,0.0,0.0
69,least_load,5,warmup,357,348,10,medium,2,27.67,21.7,1,0.0,415.0,0.0,0.0,434.0,0.0,0,1,0,0.0,0.03898067163373285,-0.010110309174411651,0.0,0.22647770219198793,-0.05874089630333171,0.0,0.17763492063492065,-0.0460726789077939,15.23,13.81,2,533.0,0.0,0.0,442.0,0.0,0.0,2,0,0,0.08206457186049022,-0.011174552245402352,0.0,0.13359701976028507,-0.024338174790486326,0.0,0.12179280045351473,-0.023759891711786756,0.0,14.46,22.87,2,366.0,357.0,0.0,338.0,348.0,0.0,1,1,0,0.03526822671623449,0.04308390022675737,0.0,0.05421431810819566,0.0646,0.0,0.0834446244106108,0.10495238095238096,0.0
69,least_load,6,warmup,178,100,5,light,1,27.67,21.7,1,0.0,415.0,0.0,0.0,434.0,0.0,0,1,0,0.0,0.03526822671623449,-0.009147422586372446,0.0,0.2049083972213224,-0.05314652522682393,0.0,0.16071730914588056,-0.04168480472609924,20.31,16.94,3,711.0,0.0,0.0,542.0,0.0,0.0,3,0,0,0.11733279857672471,-0.010110309174411651,0.0,0.16688709951100622,-0.022020253381868582,0.0,0.1384672956484181,-0.02149704488209278,0.0,14.46,22.87,2,366.0,357.0,0.0,338.0,348.0,0.0,1,1,0,0.031909347981355016,0.03898067163373285,0.0,0.04905104971693893,0.058447619047619054,0.0,0.07549751732388597,0.09495691609977325,0.0
69,least_load,7,warmup,448,414,19,heavy,1,27.67,21.7,1,0.0,415.0,0.0,0.0,434.0,0.0,0,1,0,0.0,0.031909347981355016,-0.008276239482908404,0.0,0.18539331177167265,-0.048084951395697836,0.0,0.1454108987510348,-0.0377148233236136,33.11,29.88,4,711.0,0.0,448.0,542.0,0.0,414.0,3,0,1,0.10615824633132236,-0.009147422586372446,0.04308390022675737,0.15099309003376754,-0.019923086393119193,0.1158095238095238,0.12527993415809258,-0.01944970727427442,0.11705357142857142,14.46,22.87,2,366.0,357.0,0.0,338.0,348.0,0.0,1,1,0,0.028870362459321203,0.03526822671623449,0.0,0.04437952117246856,0.052881179138322,0.0,0.06830727757875397,0.08591340028074723,0.0
69,least_load,8,warmup,465,421,19,heavy,2,27.67,21.7,1,0.0,415.0,0.0,0.0,434.0,0.0,0,1,0,0.0,0.028870362459321203,-0.007488026198821889,0.0,0.1677368058886562,-0.04350543221515519,0.0,0.13156224172712672,-0.03412293538803136,33.11,29.88,4,711.0,0.0,448.0,542.0,0.0,414.0,3,0,1,0.0960479371569107,-0.008276239482908404,0.03898067163373285,0.1366127957448373,-0.018025649593774506,0.10478004535147392,0.11334851185732184,-0.017597354200533998,0.10590561224489795,23.76,36.9,3,723.0,0.0,465.0,686.0,0.0,421.0,2,0,1,0.0692047043566194,-0.011174552245402352,0.04308390022675737,0.10475290010842395,-0.01675512363675629,0.08414285714285714,0.16675420352363454,-0.027221209269800137,0.12696825396825398
69,least_load,9,warmup,164,116,5,light,0,38.6,27.5,2,164.0,415.0,0.0,116.0,434.0,0.0,1,1,0,0.04308390022675737,0.026120804129862042,-0.006774880846553137,0.09892063492063492,0.15176187199449848,-0.039362057718473745,0.05247619047619048,0.11903250441978133,-0.030873132017742656,33.11,29.88,4,711.0,0.0,448.0,542.0,0.0,414.0,3,0,1,0.08690051457053825,-0.007488026198821889,0.03526822671623449,0.12360205329294804,-0.016308921061034078,0.0948009934132383,0.10255341548995785,-0.015921415705245048,0.09581936345966957,16.44,25.63,2,357.0,0.0,465.0,348.0,0.0,421.0,1,0,1,0.0195298799054221,-0.010110309174411651,0.03898067163373285,0.028547862002859754,-0.015159397576112834,0.07612925170068027,0.04893634287059,-0.02462871314886679,0.11487603930461074
69,least_load,10,warmup,180,112,4,light,2,38.6,27.5,2,164.0,415.0,0.0,116.0,434.0,0.0,1,1,0,0.03898067163373285,0.02363310849844661,-0.006129654099262362,0.08949962207105064,0.1373083603759748,-0.03561329031671434,0.047478458049886624,0.1076960754274212,-0.027932833730338592,28.26,26.19,3,541.0,0.0,448.0,424.0,0.0,414.0,2,0,1,0.035540374860872484,-0.006774880846553137,0.031909347981355016,0.06788485093851762,-0.014755690483792737,0.08577232737388228,0.05942332830043806,-0.014405090399983615,0.0866937097968439,20.04,29.37,3,537.0,0.0,465.0,460.0,0.0,421.0,2,0,1,0.06075379156975831,-0.009147422586372446,0.03526822671623449,0.05840044657401596,-0.01371564542600685,0.06887884677680596,0.07805351656545442,-0.022283121420403288,0.10393546413274304
