trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
80,least_load,1,warmup,380,346,10,medium,0,25.33,17.3,1,0.0,380.0,0.0,0.0,346.0,0.0,0,1,0,0.0,0.04308390022675737,0.0,0.0,0.22920634920634922,0.0,0.0,0.1565238095238095,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,least_load,2,warmup,184,115,9,light,1,25.33,17.3,1,0.0,380.0,0.0,0.0,346.0,0.0,0,1,0,0.0,0.03898067163373285,0.0,0.0,0.2073771730914588,0.0,0.0,0.14161678004535147,0.0,5.26,3.59,1,0.0,184.0,0.0,0.0,115.0,0.0,0,1,0,0.0,0.04308390022675737,0.0,0.0,0.04756462585034014,0.0,0.0,0.03251488095238095,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,least_load,3,warmup,395,314,15,medium,2,25.33,17.3,1,0.0,380.0,0.0,0.0,346.0,0.0,0,1,0,0.0,0.03526822671623449,0.0,0.0,0.1876269661303675,0.0,0.0,0.1281294676600799,0.0,5.26,3.59,1,0.0,184.0,0.0,0.0,115.0,0.0,0,1,0,0.0,0.03898067163373285,0.0,0.0,0.04303466148364107,0.0,0.0,0.029418225623582765,0.0,7.9,10.47,1,0.0,0.0,395.0,0.0,0.0,314.0,0,0,1,0.0,0.0,0.04308390022675737,0.0,0.0,0.07147619047619047,0.0,0.0,0.0946984126984127
80,least_load,4,warmup,423,406,18,heavy,1,25.33,17.3,1,380.0,0.0,0.0,346.0,0.0,0.0,1,0,0,0.04308390022675737,-0.011174552245402352,0.0,0.22920634920634922,-0.05944861794554054,0.0,0.1565238095238095,-0.04059714830754675,0.0,17.34,16.28,2,184.0,0.0,423.0,115.0,0.0,406.0,1,0,1,0.04308390022675737,-0.007815673510522878,0.04308390022675737,0.04756462585034014,-0.00862850355561726,0.1093469387755102,0.03251488095238095,-0.0058983911024727345,0.11479166666666665,7.9,10.47,1,0.0,395.0,0.0,0.0,314.0,0.0,0,1,0,0.0,0.04308390022675737,-0.004103228593024511,0.0,0.07147619047619047,-0.006807256235827664,0.0,0.0946984126984127,-0.009018896447467875
80,least_load,5,warmup,197,107,6,light,2,25.33,17.3,1,380.0,0.0,0.0,346.0,0.0,0.0,1,0,0,0.03898067163373285,-0.010110309174411651,0.0,0.2073771730914588,-0.05378684480787001,0.0,0.14161678004535147,-0.036730753230637535,0.0,17.34,16.28,2,184.0,0.0,423.0,115.0,0.0,406.0,1,0,1,0.03898067163373285,-0.007071323652377842,0.03898067163373285,0.04303466148364107,-0.00780674131222514,0.098932944606414,0.029418225623582765,-0.005336639568903903,0.10385912698412697,11.84,14.03,2,197.0,395.0,0.0,107.0,314.0,0.0,1,1,0,0.04308390022675737,0.03898067163373285,-0.0037124449174983673,0.035647619047619046,0.06466893424036281,-0.006158946118129792,0.03226984126984127,0.08567951625094483,-0.008159953928661411
80,least_load,6,warmup,190,121,5,light,2,25.33,17.3,1,380.0,0.0,0.0,346.0,0.0,0.0,1,0,0,0.03526822671623449,-0.009147422586372446,0.0,0.1876269661303675,-0.04866428815950143,0.0,0.1281294676600799,-0.0332325862562911,0.0,17.34,16.28,2,184.0,0.0,423.0,115.0,0.0,406.0,1,0,1,0.03526822671623449,-0.006397864256913285,0.03526822671623449,0.038936122294722875,-0.007063242139632269,0.08951075940580314,0.026616489849908213,-0.004828388181389246,0.09396778155706727,15.64,18.07,3,387.0,395.0,0.0,228.0,314.0,0.0,2,1,0,0.08206457186049022,0.03526822671623449,-0.003358878734879475,0.06663356009070295,0.05850998812223302,-0.00557237982116505,0.0656885865457294,0.07751956232228341,-0.007382815459265086
80,least_load,7,warmup,187,123,6,light,1,25.33,17.3,1,380.0,0.0,0.0,346.0,0.0,0.0,1,0,0,0.031909347981355016,-0.008276239482908404,0.0,0.16975773126080868,-0.04402959404907272,0.0,0.11592666121626276,-0.030067578041406234,0.0,22.69,20.12,3,371.0,0.0,423.0,238.0,0.0,406.0,2,0,1,0.07499324820811239,-0.005788543851492973,0.031909347981355016,0.0835680562258377,-0.0063905524120482435,0.08098592517667903,0.05885837176896458,-0.004368541687923604,0.08501846902782277,15.64,18.07,3,387.0,395.0,0.0,228.0,314.0,0.0,2,1,0,0.07424889834996734,0.031909347981355016,-0.003038985522033811,0.060287506748731234,0.05293760830106797,-0.005041676981054092,0.05943253068423136,0.07013674686301832,-0.006679690177430316
80,least_load,8,warmup,396,300,13,medium,2,25.33,17.3,1,380.0,0.0,0.0,346.0,0.0,0.0,1,0,0,0.028870362459321203,-0.007488026198821889,0.0,0.15359032828358882,-0.03983629937773246,0.0,0.10488602681471393,-0.027203999180319925,0.0,22.69,20.12,3,371.0,423.0,0.0,238.0,406.0,0.0,2,1,0,0.06785103409305407,0.03784664626588277,-0.014213537767436163,0.07560919372813887,0.10356501040270466,-0.03607395885375298,0.053252812552872716,0.1108391765680691,-0.03787019468911272,23.56,28.07,4,387.0,791.0,0.0,228.0,614.0,0.0,2,2,0,0.0671775746975895,0.07195426268607857,-0.0027495583294591622,0.05454583943932827,0.11955307417715674,-0.00456151726857275,0.05377228966668552,0.15393324716177847,-0.006043529208151239
80,least_load,9,warmup,438,420,17,heavy,1,25.33,17.3,1,380.0,0.0,0.0,346.0,0.0,0.0,1,0,0,0.026120804129862042,-0.006774880846553137,0.0,0.13896267797086606,-0.0360423661036627,0.0,0.0948968814037888,-0.02461314211552755,0.0,35.2,33.25,4,371.0,423.0,438.0,238.0,406.0,420.0,2,1,1,0.06138903084609654,0.03424220376437013,0.030224032722886554,0.0684083181349828,0.09370167607863755,0.08058614607109424,0.04818111611926579,0.10028306451396729,0.08448649051937421,23.56,28.07,4,387.0,791.0,0.0,228.0,614.0,0.0,2,2,0,0.06077971044067622,0.0651014757635949,-0.0024876956314154324,0.04935099758796367,0.10816706711266563,-0.004127087052518202,0.048651119222239275,0.13927293790827577,-0.005467954997851121
80,least_load,10,warmup,497,417,19,heavy,0,58.47,38.15,2,380.0,0.0,497.0,346.0,0.0,417.0,1,0,1,0.02363310849844661,-0.006129654099262362,0.04308390022675737,0.12572813721173595,-0.03260975980807578,0.29977777777777775,0.08585908317485652,-0.022269033342620165,0.18864285714285714,35.2,33.25,4,371.0,423.0,438.0,238.0,406.0,420.0,2,1,1,0.05554245647980163,0.030981041501096783,0.027345553415944978,0.061893240217365385,0.08477770692829112,0.0729112750167043,0.043592438393621424,0.09073229646501803,0.07644015808895761,23.56,28.07,4,387.0,791.0,0.0,228.0,614.0,0.0,2,2,0,0.054991166589183245,0.058901335214681105,-0.002250772237947296,0.04465090257958618,0.09786544167336414,-0.003734031142754564,0.04401767929631173,0.12600884858367808,-0.004947197379008157
