trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
18,greedy_min_peak,1,warmup,167,125,3,light,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,4.17,1,167.0,0.0,0.0,125.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.030219047619047618,0.0,0.0,0.037698412698412696,0.0,0.0
18,greedy_min_peak,2,warmup,398,309,9,medium,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,9.66,1,0.0,398.0,0.0,0.0,309.0,0.0,0,1,0,0.0,0.04308390022675737,0.0,0.0,0.1028843537414966,0.0,0.0,0.08736607142857142,0.0,3.34,4.17,1,167.0,0.0,0.0,125.0,0.0,0.0,1,0,0,0.03898067163373285,0.0,0.0,0.027341043083900226,0.0,0.0,0.03410808767951625,0.0,0.0
18,greedy_min_peak,3,warmup,194,108,7,light,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,9.66,1,0.0,398.0,0.0,0.0,309.0,0.0,0,1,0,0.0,0.03898067163373285,0.0,0.0,0.09308584386135407,0.0,0.0,0.07904549319727891,0.0,7.22,7.77,2,361.0,0.0,0.0,233.0,0.0,0.0,2,0,0,0.07835212694299186,0.0,0.0,0.059841896123528776,0.0,0.0,0.06343112694813374,0.0,0.0
18,greedy_min_peak,4,warmup,393,308,10,medium,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,9.66,1,398.0,0.0,0.0,309.0,0.0,0.0,1,0,0,0.04308390022675737,-0.007815673510522878,0.0,0.1028843537414966,-0.018663828343128634,0.0,0.08736607142857142,-0.015848720440557174,0.0,11.74,13.87,2,194.0,393.0,0.0,108.0,308.0,0.0,1,1,0,0.027806119388330504,0.04308390022675737,0.0,0.023923620302240323,0.07111428571428571,0.0,0.01969165454037498,0.0928888888888889,0.0
18,greedy_min_peak,5,warmup,428,425,18,heavy,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,22.94,2,398.0,0.0,428.0,309.0,0.0,425.0,1,0,1,0.03898067163373285,-0.007071323652377842,0.04308390022675737,0.09308584386135407,-0.01688632088187829,0.11063945578231293,0.07904549319727891,-0.014339318493837443,0.12016369047619048,11.74,13.87,2,194.0,393.0,0.0,108.0,308.0,0.0,1,1,0,0.02515791754182284,0.03898067163373285,0.0,0.02164518027345553,0.06434149659863946,0.0,0.01781625886986308,0.08404232804232804,0.0
18,greedy_min_peak,6,warmup,193,124,5,light,0,12.87,6.2,1,193.0,0.0,0.0,124.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.11641269841269843,0.0,0.0,0.056095238095238094,0.0,0.0,23.6,22.94,2,398.0,0.0,428.0,309.0,0.0,425.0,1,0,1,0.03526822671623449,-0.006397864256913285,0.03898067163373285,0.08422052539836797,-0.015278099845508928,0.10010236475542598,0.07151735098801425,-0.012973669113471973,0.10871952947845805,11.74,13.87,2,194.0,393.0,0.0,108.0,308.0,0.0,1,1,0,0.02276192539498257,0.03526822671623449,0.0,0.01958373453312643,0.058213735017816653,0.0,0.0161194723108285,0.07603829680020156,0.0
18,greedy_min_peak,7,warmup,178,110,3,light,2,12.87,6.2,1,193.0,0.0,0.0,124.0,0.0,0.0,1,0,0,0.03898067163373285,0.0,0.0,0.1053257747543462,0.0,0.0,0.050752834467120186,0.0,0.0,23.6,22.94,2,398.0,0.0,428.0,309.0,0.0,425.0,1,0,1,0.031909347981355016,-0.005788543851492973,0.03526822671623449,0.07619952297947577,-0.013823042717365222,0.09056880620729019,0.06470617470344146,-0.011738081578855595,0.09836528857574776,15.3,17.53,3,765.0,0.0,0.0,526.0,0.0,0.0,3,0,0,0.10676192342992753,-0.011174552245402352,0.0,0.12104242648235247,-0.018444715936261125,0.0,0.14064777653519406,-0.024092334641087478,0.0
18,greedy_min_peak,8,warmup,404,447,16,heavy,2,12.87,6.2,1,193.0,0.0,0.0,124.0,0.0,0.0,1,0,0,0.03526822671623449,0.0,0.0,0.09529474858726561,0.0,0.0,0.04591923118453731,0.0,0.0,23.6,22.94,2,398.0,0.0,428.0,309.0,0.0,425.0,1,0,1,0.028870362459321203,-0.005237253960874594,0.031909347981355016,0.06894242555285904,-0.012506562458568534,0.08194320561611969,0.05854368187454227,-0.010620169047536014,0.08899716585424798,23.38,32.43,4,765.0,0.0,404.0,526.0,0.0,447.0,3,0,1,0.09659412119850587,-0.010110309174411651,0.04308390022675737,0.10951457634117606,-0.016688076323283875,0.07310476190476191,0.1272527501985089,-0.02179782658003153,0.1348095238095238
18,greedy_min_peak,9,warmup,159,120,6,light,0,23.47,12.2,2,352.0,0.0,0.0,244.0,0.0,0.0,2,0,0,0.07499324820811239,0.0,0.0,0.18212382015038314,0.0,0.0,0.09583168535743852,0.0,0.0,23.6,22.94,2,398.0,428.0,0.0,309.0,425.0,0.0,1,1,0,0.026120804129862042,0.03834543235739464,-0.014213537767436163,0.06237648026211056,0.09932399451027474,-0.03650036498677607,0.05296809312458586,0.11055496609984837,-0.03964244517948992,23.38,32.43,4,765.0,0.0,404.0,526.0,0.0,447.0,3,0,1,0.08739468108436245,-0.009147422586372446,0.03898067163373285,0.09908461668963547,-0.015098735721066363,0.06614240362811791,0.11513344065579377,-0.019721843096219004,0.12197052154195011
18,greedy_min_peak,10,warmup,156,124,4,light,1,23.47,12.2,2,352.0,0.0,0.0,244.0,0.0,0.0,2,0,0,0.06785103409305407,0.0,0.0,0.16477869442177523,0.0,0.0,0.0867048581805396,0.0,0.0,28.06,26.81,3,554.0,428.0,0.0,433.0,425.0,0.0,2,1,0,0.06671700872520397,0.034693486418595154,-0.012859867503870814,0.0967623937065354,0.08986456646167715,-0.03302413974994026,0.08298303663653007,0.10002592170938662,-0.03586697421001469,15.94,25.17,2,393.0,404.0,0.0,308.0,447.0,0.0,1,1,0,-0.007096422329567753,0.034807660743848966,-0.007815673510522878,0.02233370081443211,0.05944400101427329,-0.013261634812655219,0.03842231932349595,0.11696595148437328,-0.024455242414426086
