trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
47,greedy_min_peak,1,warmup,380,310,7,medium,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,10.33,1,380.0,0.0,0.0,310.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.06876190476190476,0.0,0.0,0.09349206349206349,0.0,0.0
47,greedy_min_peak,2,warmup,404,445,14,heavy,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,13.91,1,0.0,404.0,0.0,0.0,445.0,0.0,0,1,0,0.0,0.04308390022675737,0.0,0.0,0.10443537414965987,0.0,0.0,0.12581845238095238,0.0,7.6,10.33,1,380.0,0.0,0.0,310.0,0.0,0.0,1,0,0,0.03898067163373285,0.0,0.0,0.06221315192743764,0.0,0.0,0.0845880574452003,0.0,0.0
47,greedy_min_peak,3,warmup,162,124,6,light,0,10.8,6.2,1,162.0,0.0,0.0,124.0,0.0,0.0,1,0,0,0.04308390022675737,0.0,0.0,0.09771428571428571,0.0,0.0,0.056095238095238094,0.0,0.0,11.54,13.91,1,0.0,404.0,0.0,0.0,445.0,0.0,0,1,0,0.0,0.03898067163373285,0.0,0.0,0.09448914804016845,0.0,0.0,0.1138357426303855,0.0,7.6,10.33,1,380.0,0.0,0.0,310.0,0.0,0.0,1,0,0,0.03526822671623449,0.0,0.0,0.056288089839110246,0.0,0.0,0.07653205197422885,0.0,0.0
47,greedy_min_peak,4,warmup,172,118,6,light,2,10.8,6.2,1,162.0,0.0,0.0,124.0,0.0,0.0,1,0,0,0.03898067163373285,0.0,0.0,0.08840816326530612,0.0,0.0,0.050752834467120186,0.0,0.0,11.54,13.91,1,0.0,404.0,0.0,0.0,445.0,0.0,0,1,0,0.0,0.03526822671623449,0.0,0.0,0.0854901815601524,0.0,0.0,0.10299424333225354,0.0,11.04,14.27,2,552.0,0.0,0.0,428.0,0.0,0.0,2,0,0,0.07499324820811239,0.0,0.0,0.08205112890205213,0.0,0.0,0.10483058670684198,0.0,0.0
47,greedy_min_peak,5,warmup,165,109,7,light,1,10.8,6.2,1,162.0,0.0,0.0,124.0,0.0,0.0,1,0,0,0.03526822671623449,0.0,0.0,0.07998833819241982,0.0,0.0,0.04591923118453731,0.0,0.0,16.26,17.31,2,165.0,404.0,0.0,109.0,445.0,0.0,1,1,0,0.04308390022675737,0.031909347981355016,0.0,0.0426530612244898,0.07734825950680456,0.0,0.030818452380952384,0.09318526777680082,0.0,11.04,14.27,2,552.0,0.0,0.0,428.0,0.0,0.0,2,0,0,0.06785103409305407,0.0,0.0,0.07423673567328526,0.0,0.0,0.09484672130619035,0.0,0.0
47,greedy_min_peak,6,warmup,357,314,9,medium,2,10.8,6.2,1,162.0,0.0,0.0,124.0,0.0,0.0,1,0,0,0.031909347981355016,0.0,0.0,0.07237040122171318,0.0,0.0,0.04154597107172423,0.0,0.0,16.26,17.31,2,165.0,404.0,0.0,109.0,445.0,0.0,1,1,0,0.03898067163373285,0.028870362459321203,0.0,0.03859086491739554,0.0699817586013946,0.0,0.027883361678004537,0.08431048036948646,0.0,18.18,24.73,3,552.0,357.0,0.0,428.0,314.0,0.0,2,1,0,0.06138903084609654,0.04308390022675737,0.0,0.06716657037106762,0.0646,0.0,0.08581370022941032,0.0946984126984127,0.0
47,greedy_min_peak,7,warmup,151,115,1,light,0,20.87,11.95,2,313.0,0.0,0.0,239.0,0.0,0.0,2,0,0,0.07195426268607857,0.0,0.0,0.15655734713710556,0.0,0.0,0.08961302144584574,0.0,0.0,16.26,17.31,2,165.0,404.0,0.0,109.0,445.0,0.0,1,1,0,0.03526822671623449,0.026120804129862042,0.0,0.03491554444907215,0.06331682921078559,0.0,0.025227803422956486,0.07628091081048775,0.0,18.18,24.73,3,552.0,357.0,0.0,428.0,314.0,0.0,2,1,0,0.05554245647980163,0.03898067163373285,0.0,0.06076975414525165,0.058447619047619054,0.0,0.07764096687422839,0.08567951625094483,0.0
47,greedy_min_peak,8,warmup,500,418,16,heavy,1,10.8,6.2,1,162.0,0.0,0.0,124.0,0.0,0.0,1,0,0,0.022017575536837534,0.0,0.0,0.050567758520873286,0.0,0.0,0.029054638451003284,0.0,0.0,30.54,30.38,3,165.0,404.0,500.0,109.0,445.0,418.0,1,1,1,0.031909347981355016,0.02363310849844661,0.04308390022675737,0.03159025450154147,0.05728665500023458,0.1292517006802721,0.02282515547791301,0.06901606216186987,0.1181845238095238,10.58,14.4,2,529.0,0.0,0.0,432.0,0.0,0.0,2,0,0,0.05025269871982053,-0.007815673510522878,0.0,0.05082025375046579,-0.011718820861678005,0.0,0.07145293828303204,-0.017178850376129286,0.0
47,greedy_min_peak,9,warmup,400,309,12,medium,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.02316323664580912,0.0,0.0,-0.05196250419540036,0.0,0.0,-0.029807708068139885,0.0,0.0,30.54,30.38,3,569.0,0.0,500.0,554.0,0.0,418.0,2,0,1,0.07195426268607857,-0.021701563966258053,0.03898067163373285,0.13301703298438786,-0.052604591054209525,0.11694201490119857,0.14646978352763557,-0.06337534852021298,0.10692885487528345,18.58,24.7,3,529.0,400.0,0.0,432.0,309.0,0.0,2,1,0,0.045466727413170954,0.03601257657437953,0.0,0.045980229583754764,0.06177820969657705,0.0,0.0646478965417909,0.07764770680254969,0.0
47,greedy_min_peak,10,warmup,192,111,9,light,0,12.8,5.55,1,0.0,192.0,0.0,0.0,111.0,0.0,0,1,0,-0.020957214108113013,0.04308390022675737,0.0,-0.0470136942720289,0.1158095238095238,0.0,-0.02696887872831704,0.05021428571428572,0.0,30.54,30.38,3,569.0,500.0,0.0,554.0,418.0,0.0,2,1,0,0.0651014757635949,0.023449151876333413,-0.007815673510522878,0.12034874412873187,0.08165707067884444,-0.023447020531568632,0.13252028033452742,0.06084492276742634,-0.02143936939855307,15.14,20.77,2,357.0,400.0,0.0,314.0,309.0,0.0,1,1,0,-0.0019473373291264973,0.032582807376819574,0.0,0.010477350575778123,0.05589457067785542,0.0,0.022903652426699714,0.07025268710706878,0.0
47,greedy_min_peak,11,warmup,434,405,12,heavy,2,12.8,5.55,1,0.0,192.0,0.0,0.0,111.0,0.0,0,1,0,-0.018961288954959393,0.03898067163373285,0.0,-0.04253619957945472,0.10478004535147392,0.0,-0.02440041408752494,0.04543197278911565,0.0,30.54,30.38,3,569.0,500.0,0.0,554.0,418.0,0.0,2,1,0,0.058901335214681105,0.021215899316682614,-0.007071323652377842,0.10888695897361456,0.07388020680466878,-0.021213970957133524,0.11989930125504863,0.05505016821814765,-0.019397524693928966,23.82,34.27,3,357.0,834.0,0.0,314.0,714.0,0.0,1,2,0,-0.001761876631114448,0.07256358309149888,0.0,0.009479507663799257,0.1291046115656787,0.0,0.02072235219558545,0.1857048121444908,0.0
47,greedy_min_peak,12,warmup,477,408,16,heavy,1,12.8,5.55,1,192.0,0.0,0.0,111.0,0.0,0.0,1,0,0,0.02592844831512744,-0.007815673510522878,0.0,0.07732439085668383,-0.0210085303962855,0.0,0.028137720587477436,-0.009109167476514414,0.0,39.46,39.72,3,404.0,500.0,477.0,445.0,418.0,408.0,1,1,1,0.010207784015096963,0.019195337476998555,0.036686035969844086,0.05586371118020909,0.06684399663279557,0.10411252967823974,0.07766186780218687,0.04980729505451453,0.0978070014673976,23.82,34.27,3,357.0,834.0,0.0,314.0,714.0,0.0,1,2,0,-0.0015940788567225944,0.06565276565421328,0.0,0.008576697410104098,0.11680893427370932,0.0,0.01874879484362492,0.16801863955930119,0.0
47,greedy_min_peak,13,warmup,163,124,7,light,0,23.67,11.75,2,355.0,0.0,0.0,235.0,0.0,0.0,2,0,0,0.06654297251187268,-0.007071323652377842,0.0,0.16827762347350758,-0.01900771797759164,0.0,0.08155317576962243,-0.008241627716846375,0.0,39.46,39.72,3,404.0,500.0,477.0,445.0,418.0,408.0,1,1,1,0.009235614108897255,0.017367210098236788,0.033192127782239886,0.050543357734474895,0.06047790171538646,0.09419705066126452,0.07026549944007383,0.04506374314456077,0.08849204894669307,23.82,34.27,3,357.0,834.0,0.0,314.0,714.0,0.0,1,2,0,-0.001442261822749008,0.05940012130619297,0.0,0.0077598690853322855,0.10568427386668938,0.0,0.01696319533470826,0.15201686436317724,0.0
47,greedy_min_peak,14,warmup,163,107,5,light,0,34.53,17.1,3,518.0,0.0,0.0,342.0,0.0,0.0,3,0,0,0.10328944678511835,-0.006397864256913285,0.0,0.2505686434601576,-0.01719745912258291,0.0,0.12219096855346794,-0.007456710791432434,0.0,39.46,39.72,3,404.0,977.0,0.0,445.0,826.0,0.0,1,2,0,0.008356031812811804,0.058797090315638276,-0.013052927471397472,0.045729704616905856,0.1780242240009959,-0.038080219469740266,0.06357354711244775,0.1561291009403169,-0.035292908095849125,23.82,34.27,3,757.0,434.0,0.0,623.0,405.0,0.0,2,1,0,0.0417789966728416,0.010659066669321982,0.0,0.07940178631530063,0.0232381525460523,0.0,0.10853812911235508,0.04434859156668419,0.0
47,greedy_min_peak,15,warmup,163,102,7,light,2,34.53,17.1,3,518.0,0.0,0.0,342.0,0.0,0.0,3,0,0,0.09345235661510708,-0.005788543851492973,0.0,0.22670496313061883,-0.01555960587281311,0.0,0.11055373345313765,-0.00674654785891506,0.0,39.46,39.72,3,404.0,977.0,0.0,445.0,826.0,0.0,1,2,0,0.007560219259210674,0.05319736742843463,-0.01180979152174057,0.041374494653391006,0.16106953600090107,-0.034453531901193574,0.057518923577928927,0.14125966275552482,-0.0319316787533873,19.94,27.2,3,563.0,434.0,0.0,411.0,405.0,0.0,2,1,0,0.03780004460876145,0.009643917462719892,0.0,0.03673494952336724,0.02102499516071399,0.0,0.03426465649848001,0.04012491617938094,0.0
47,greedy_min_peak,16,warmup,439,433,18,heavy,2,34.53,17.1,3,518.0,0.0,0.0,342.0,0.0,0.0,3,0,0,0.08455213217557307,-0.005237253960874594,0.0,0.2051140142610361,-0.01407773864683091,0.0,0.10002480645760073,-0.00610401949139934,0.0,27.91,25.81,2,0.0,977.0,0.0,0.0,826.0,0.0,0,2,0,-0.03624370184937628,0.04813095148286943,-0.01068504947205099,-0.06700130755849656,0.14572958019129142,-0.031172243148698948,-0.07377752152473098,0.1278063615407129,-0.02889056649115994,28.72,41.63,4,997.0,0.0,439.0,816.0,0.0,433.0,3,0,1,0.07728394058706535,-0.034358451093820325,0.04308390022675737,0.1117697162354275,-0.05951071866411592,0.07943809523809524,0.1531442130224343,-0.08583936155198868,0.13058730158730159
47,greedy_min_peak,17,warmup,350,305,10,medium,1,34.53,17.1,3,518.0,0.0,0.0,342.0,0.0,0.0,3,0,0,0.07649954815885184,-0.004738467869362728,0.0,0.1855793462361755,-0.012737001632847014,0.0,0.0904986344140197,-0.0055226843017422604,0.0,37.91,35.34,3,500.0,827.0,0.0,418.0,713.0,0.0,1,2,0,0.010291979505893112,0.04354705134164377,-0.009667425712808039,0.06863147003210854,0.09307506234994395,-0.028203458086918095,0.05143343290619576,0.0836849223463593,-0.026139083968192325,28.72,41.63,4,997.0,0.0,439.0,816.0,0.0,433.0,3,0,1,0.06992356529305913,-0.031086217656313628,0.03898067163373285,0.10112498135586298,-0.05384303117229536,0.07187256235827665,0.13855904987744055,-0.07766418426132309,0.1181504157218443
47,greedy_min_peak,18,warmup,478,450,16,heavy,1,34.53,17.1,3,518.0,0.0,0.0,342.0,0.0,0.0,3,0,0,0.06921387690562786,-0.004287185215137707,0.0,0.16790512278511116,-0.011523953858290156,0.0,0.08187971685077974,-0.004996714368242998,0.0,51.57,49.41,4,500.0,827.0,478.0,418.0,713.0,450.0,1,2,1,0.009311790981522336,0.03939971311863008,0.03433718172469295,0.0620951395528601,0.08421077069756833,0.09804721139074757,0.0465350107246533,0.07571492974194413,0.1035824954573498,28.72,41.63,4,997.0,0.0,439.0,816.0,0.0,433.0,3,0,1,0.06326417812229158,-0.028125625498569472,0.03526822671623449,0.09149403075054269,-0.04871512344160056,0.06502755641939316,0.12536294988911287,-0.07026759528405423,0.10689799517690675
47,greedy_min_peak,19,warmup,459,407,17,heavy,2,10.87,6.2,1,163.0,0.0,0.0,124.0,0.0,0.0,1,0,0,-0.023545721348422866,-0.003878881861315068,0.0,-0.06221282541664547,-0.010426434443214902,0.0,-0.024537399039770716,-0.0045208368093627126,0.0,51.57,49.41,4,500.0,827.0,478.0,418.0,713.0,450.0,1,2,1,0.00842495374518687,0.03564735948828436,0.03106697394138886,0.056181316738302,0.07619069729779993,0.08870938173448589,0.04210310494135297,0.06850398405223515,0.09371749588998315,37.9,55.2,5,997.0,0.0,898.0,816.0,0.0,840.0,3,0,2,0.05723901830112095,-0.025446994498705713,0.07499324820811239,0.0827803135362053,-0.04407558787573384,0.14189159866516526,0.11342362132824499,-0.06357544335223954,0.21946326547751882
47,greedy_min_peak,20,warmup,480,448,16,heavy,0,32.0,22.4,1,0.0,0.0,480.0,0.0,0.0,448.0,0,0,1,-0.06438717192294949,-0.0035094645411898238,0.04308390022675737,-0.1546052547420443,-0.009433440686718244,0.2895238095238095,-0.07829574198836398,-0.00409028092275674,0.20266666666666666,51.57,49.41,4,850.0,955.0,0.0,723.0,858.0,0.0,2,2,0,0.05070647742478358,0.032252372870352514,-0.014975685708357922,0.1413069056203685,0.10202287578644484,-0.043303756661995756,0.12432840447074794,0.10297681890440324,-0.04244012276620572,37.9,55.2,5,997.0,439.0,459.0,816.0,433.0,407.0,3,1,1,0.051787683224823716,0.020060429013642675,0.024767133866296694,0.07489647415180478,0.03956018239814557,0.048940017839911414,0.10262137167793595,0.07306666236384678,0.06797470051140589
47,greedy_min_peak,21,warmup,153,107,4,light,0,42.2,27.75,2,153.0,0.0,480.0,107.0,0.0,448.0,1,0,1,-0.015171160084482646,-0.003175229822981269,0.03898067163373285,-0.04759523048089724,-0.00853501776417365,0.2619501133786848,-0.022434242751376933,-0.0037007303586846694,0.18336507936507937,51.57,49.41,4,1327.0,478.0,0.0,1131.0,450.0,0.0,3,1,0,0.08896118932537109,-0.013903181915486049,-0.013549429926609548,0.25115522753407493,-0.030999711023148552,-0.039179589360853306,0.2278447469021053,-0.022187640038873274,-0.038398206312281365,29.9,44.9,4,597.0,439.0,459.0,507.0,433.0,407.0,2,1,1,0.0037716226909402795,0.018149911964724326,0.022408359212363674,-0.004617475767414711,0.03579254597927456,0.04427906375991985,-0.00034256848186750566,0.06610793261490899,0.06150091951031961
47,greedy_min_peak,22,warmup,470,425,17,heavy,2,42.2,27.75,2,153.0,480.0,0.0,107.0,448.0,0.0,1,1,0,-0.013726287695484299,0.04021107324406003,-0.007815673510522878,-0.04306235138747845,0.2818016505943191,-0.05252132599071374,-0.02029764820362675,0.19931838681833292,-0.03676492819349962,51.57,49.41,4,1327.0,478.0,0.0,1131.0,450.0,0.0,3,1,0,0.08048869510390717,-0.012579069352106426,-0.01225900802883721,0.22723568205463923,-0.02804735759237248,-0.035448199897914895,0.2061452471971429,-0.020074531463742495,-0.034741234282540286,36.04,55.67,4,434.0,898.0,470.0,405.0,840.0,425.0,1,2,1,-0.03967147969685901,0.05950524914722223,0.020274229763567134,-0.03367295426575617,0.11544087493362937,0.04205248625897509,-0.03107184767407059,0.18255797077856847,0.0610722605093368
47,greedy_min_peak,23,warmup,470,443,18,heavy,1,42.2,27.75,2,153.0,480.0,0.0,107.0,448.0,0.0,1,1,0,-0.012419022200676269,0.03638144722081622,-0.007071323652377842,-0.03896117506486145,0.2549633981567649,-0.0475192949439791,-0.0183645388509004,0.18033568331182503,-0.03326350646078537,65.0,63.25,5,1327.0,478.0,470.0,1131.0,450.0,443.0,3,1,1,0.07282310509401126,-0.011381062747143914,0.031992416772095134,0.20559418852562597,-0.0253761806788132,0.08942441777943755,0.1865123665117007,-0.018162671324338464,0.09382043088722544,27.36,42.17,3,0.0,898.0,470.0,0.0,840.0,425.0,0,2,1,-0.07897714376201076,0.05383808256177249,0.018343350738465502,-0.1089993395737794,0.10444650589233133,0.03804748756764413,-0.15025548122892102,0.16517149737108577,0.05525585474654282
47,greedy_min_peak,24,warmup,382,343,13,medium,2,42.2,27.75,2,153.0,480.0,0.0,107.0,448.0,0.0,1,1,0,-0.011236258181564249,0.03291654748550039,-0.006397864256913285,-0.03525058696344606,0.23068116976088252,-0.04299364780645728,-0.016615535150814646,0.16316085632974647,-0.0300955534645201,50.71,50.19,4,827.0,478.0,470.0,713.0,450.0,443.0,2,1,1,0.02280367104877662,-0.010297152009320687,0.028945519936657498,0.05676208893815138,-0.022959401566545273,0.08090780656234825,0.050564760177252976,-0.016432893102972912,0.08488515175510875,35.0,53.6,4,0.0,1280.0,470.0,0.0,1183.0,425.0,0,3,1,-0.07145551102277165,0.09179454635407534,0.01659636495384974,-0.09861845009056232,0.16362302914068072,0.034423917323106595,-0.1359454353975952,0.2528853230182839,0.04999339238972922
47,greedy_min_peak,25,warmup,152,100,1,light,0,42.13,27.4,2,152.0,480.0,0.0,100.0,448.0,0.0,1,1,0,-0.01016613835474861,0.02978163820116702,-0.005788543851492973,-0.03249656280819724,0.20871153454556035,-0.03889901468203277,-0.018199769898356102,0.14762172715548488,-0.02722931027742295,50.71,50.19,4,827.0,478.0,470.0,713.0,450.0,443.0,2,1,1,0.02063189285365505,-0.009316470865575854,0.026188803752213927,0.0513561757059465,-0.02077279189354095,0.07320230117545795,0.04574906873180032,-0.01486785566459456,0.07680085158795553,35.0,53.6,4,0.0,1750.0,0.0,0.0,1608.0,0.0,0,4,0,-0.06465022425869815,0.12613610883282553,-0.028068141458988553,-0.08922621674860401,0.23308750255585398,-0.053902170040998794,-0.12299825107401471,0.35697560971495534,-0.08294248625056246
47,greedy_min_peak,26,warmup,360,330,7,medium,1,32.0,22.4,1,0.0,480.0,0.0,0.0,448.0,0.0,0,1,0,-0.05228183492867278,0.02694529170581778,-0.005237253960874594,-0.12108419174709908,0.1888342455412213,-0.03519434661707727,-0.061704553717560284,0.1335625150454387,-0.024636042631954097,61.0,60.5,5,1187.0,478.0,470.0,1043.0,450.0,443.0,3,1,1,0.06175085090387383,-0.0084291879259972,0.023694631966288793,0.1395263358427951,-0.01879443076082274,0.06623065344446195,0.13469558599543838,-0.013451869410823658,0.06948648477005501,35.0,53.6,4,0.0,1750.0,0.0,0.0,1608.0,0.0,0,4,0,-0.058493060043584046,0.11412314608684215,-0.025394985129561072,-0.08072848182016554,0.21088869278862976,-0.04876863003709415,-0.11128413192410855,0.3229779325992453,-0.07504320184574699
47,greedy_min_peak,27,warmup,400,308,12,medium,0,58.67,37.8,2,0.0,880.0,0.0,0.0,756.0,0.0,0,2,0,-0.047302612554513464,0.06746297367487822,-0.004738467869362728,-0.10955236396166108,0.41211987294999386,-0.031842504082117536,-0.055827929553983115,0.26017560885063507,-0.02228975285748228,51.0,50.97,4,1315.0,470.0,0.0,1188.0,443.0,0.0,3,1,0,0.05586981748445727,-0.007626408123521278,-0.021645899876305604,0.15932654875572622,-0.01907251218496206,-0.06157362647541878,0.1628644587577776,-0.014149905657411893,-0.06238425187471213,35.0,53.6,4,439.0,1311.0,0.0,433.0,1175.0,0.0,1,3,0,-0.009838392193628198,0.060170374804195056,-0.022976415117221923,0.006398040257945464,0.1113659601420936,-0.044123998604989945,0.029901658417870056,0.16163082790725364,-0.06789623024139013
